Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
0.6056,0.6073,0.6006,0.6053,11632891.0,-0.002061426188169624,0.00039557959440792226,-0.002457005782577546,44.276988811783205,-287205216.96
0.6053,0.6086,0.5992,0.603,10495127.0,-0.0023582485404086695,7.900579373510113e-05,-0.0024372543341437706,42.256699652939,-297700343.96
0.6031,0.6075,0.5907,0.5913,17730703.0,-0.0034972603714744643,-0.000848004829864555,-0.0026492555416099094,33.806322464136834,-315431046.96
0.5915,0.5979,0.5894,0.5966,15883455.0,-0.003927001716366729,-0.001022196939805456,-0.002904804776561273,39.689946639217965,-299547591.96
0.5965,0.6066,0.5918,0.6023,18608651.0,-0.0037642406422354613,-0.0006875486925393506,-0.0030766919496961107,45.31915472334811,-280938940.96
0.6023,0.6096,0.6022,0.6088,13754317.0,-0.0030753054343862773,1.1092122478668573e-06,-0.003076414646634144,50.94240052245775,-267184623.95999998
0.6089,0.614,0.6058,0.6095,12552918.0,-0.002444654711035721,0.0005054079484787385,-0.0029500626595144594,51.520600994739986,-254631705.95999998
0.6095,0.6119,0.5991,0.6032,10834101.0,-0.002425259931076895,0.00041984218275005133,-0.0028451021138269465,46.2385395372601,-265465806.95999998
0.6032,0.6057,0.5982,0.6052,8994144.0,-0.0022228821412962896,0.0004977759780245257,-0.0027206581193208153,48.05910414209366,-256471662.95999998
0.6052,0.6127,0.6048,0.6089,8681647.0,-0.0017438353585189637,0.0007814582086414813,-0.002525293567160445,51.34191925029412,-247790015.95999998
0.6089,0.611,0.6032,0.6062,8483554.0,-0.0015640256528270946,0.0007690143314666802,-0.002333039984293775,48.91249411922469,-256273569.95999998
0.6061,0.6084,0.604,0.6071,6922284.0,-0.0013335305768255035,0.0007996075259746171,-0.0021331381028001205,49.76577990884082,-249351285.95999998
0.6072,0.6114,0.6031,0.6031,9416223.0,-0.0014568346560056566,0.0005410427574355711,-0.0019978774134412278,46.081845876930146,-258767508.95999998
0.6031,0.6058,0.6009,0.6018,7829216.0,-0.0016405420154088635,0.00028586831842589144,-0.001926410333834755,44.91806788076774,-266596724.95999998
0.6018,0.6043,0.5945,0.5994,12333414.0,-0.0019572296386972665,-2.465544389000933e-05,-0.0019325741948072572,42.77054579167937,-278930138.96
0.5994,0.6031,0.5962,0.5968,12195921.0,-0.002390449518610449,-0.0003663002590425534,-0.0020241492595678956,40.510925199002386,-291126059.96
0.5967,0.5997,0.5944,0.5983,7629503.0,-0.0025829670938289917,-0.00044705426740887684,-0.002135912826420115,42.401544824108505,-283496556.96
0.5984,0.5991,0.5921,0.5953,9748685.0,-0.0029436806687856976,-0.000646214273892466,-0.0022974663948932316,39.68505189684006,-293245241.96
0.5952,0.5971,0.5916,0.5943,12459478.0,-0.0032725168808596106,-0.0007800403887731032,-0.0024924764920865074,38.79289242675711,-305704719.96
0.5943,0.6031,0.5931,0.6011,13306608.0,-0.0029504083076312693,-0.00036634545243580943,-0.00258406285519546,47.4450216092145,-292398111.96
0.6012,0.6021,0.5948,0.5976,10894590.0,-0.00294362343336263,-0.00028764846253373586,-0.002655974970828894,43.997603379844634,-303292701.96
0.5975,0.6044,0.596,0.6026,10386245.0,-0.0025059016836266323,0.00012005862976180925,-0.0026259603133884416,49.62846849085819,-292906456.96
0.6028,0.6093,0.6002,0.6032,12329066.0,-0.002086536760800617,0.00043153884207025985,-0.0025180756028708767,50.27458796462149,-280577390.96
0.6033,0.6057,0.5998,0.6014,5948606.0,-0.0018777860462126927,0.0005122316453265471,-0.00239001769153924,48.27404755955954,-286525996.96
0.6013,0.6068,0.6006,0.6033,4890586.0,-0.0015412686938010012,0.0006789991981905911,-0.0022202678919915923,50.5125603080839,-281635410.96
0.6034,0.6045,0.5978,0.6039,6430998.0,-0.0012121879340049047,0.0008064639663893499,-0.0020186519003942546,51.2303269208691,-275204412.96
0.6039,0.6087,0.6007,0.6075,9368889.0,-0.0006533675332073274,0.0010922274937495418,-0.0017455950269568692,55.409290480640074,-265835523.95999998
0.6075,0.6124,0.6071,0.609,8123706.0,-8.844137835795074e-05,0.0013257229188791348,-0.0014141642972370855,57.060305894011755,-257711817.95999998
0.609,0.6116,0.6066,0.6072,5088475.0,0.00021158271878463086,0.0013005976128173731,-0.0010890148940327423,54.45470391548697,-262800292.95999998
0.6072,0.6139,0.6071,0.6111,6160796.0,0.0007553442453915871,0.0014754873115394634,-0.0007201430661478764,58.84024830517115,-256639496.95999998
0.6112,0.6158,0.6104,0.6128,7867462.0,0.0013083728574581066,0.0016228127388847862,-0.0003144398814266797,60.62025595309354,-248772034.95999998
0.6128,0.6154,0.6089,0.6103,5481377.0,0.0015273169511574869,0.0014734054660673333,5.391148509015361e-05,56.73452844066061,-254253411.95999998
0.6103,0.6128,0.609,0.6104,3468511.0,0.0016894262331024201,0.0013084117984098133,0.00038101443469260694,56.85366448265871,-250784900.95999998
0.6104,0.6132,0.6095,0.6121,5717437.0,0.001932794744790356,0.0012414242480781991,0.0006913704967121568,58.92437555298826,-245067463.95999998
0.6121,0.6143,0.6118,0.6131,4971275.0,0.002181214008992738,0.0011918748098244648,0.0009893391991682731,60.136336319485785,-240096188.95999998
0.6131,0.6135,0.6095,0.611,3875536.0,0.002183465979419208,0.0009553014242007479,0.00122816455521846,56.3745716782428,-243971724.95999998
0.611,0.6147,0.6102,0.6145,4282487.0,0.002439549819731379,0.0009691082116103354,0.0014704416081210438,60.77824513878481,-239689237.95999998
0.6145,0.6189,0.6133,0.618,6880978.0,0.0028915864488109344,0.0011369158725519125,0.001754670576259022,64.62389788707145,-232808259.95999998
0.6179,0.6198,0.616,0.6164,6209447.0,0.0030851583211802813,0.0010643901959370076,0.0020207681252432737,61.64812659133523,-239017706.95999998
0.6163,0.6174,0.6133,0.6173,6313746.0,0.003273453567951945,0.0010021483541669371,0.002271305213785008,62.68888945310509,-232703960.95999998
0.6173,0.6178,0.614,0.6163,5019919.0,0.0033039019400044056,0.0008260773809755182,0.0024778245590288874,60.71728530502261,-237723879.95999998
0.6163,0.6165,0.6144,0.6159,3416925.0,0.003258197366085347,0.0006242982456451675,0.0026338991204401794,59.90568562954175,-241140804.95999998
0.6158,0.6194,0.6129,0.6186,7579857.0,0.0034006431002959747,0.0006133951838846363,0.0027872479164113384,63.45650109058215,-233560947.95999998
0.6185,0.623,0.6153,0.6215,9214712.0,0.0037048311473235618,0.0007340665847297787,0.002970764562593783,66.8521273946418,-224346235.95999998
0.6215,0.6218,0.6101,0.6122,13986576.0,0.0031590544759370065,0.00015063193067457866,0.003008422545262428,50.61076950122264,-238332811.95999998
0.6122,0.6161,0.6083,0.614,13192522.0,0.0028390407935009465,-0.00013550540140918515,0.0029745461949101317,52.99122610298429,-225140289.95999998
0.6139,0.6156,0.61,0.6154,6353788.0,0.002667644993375906,-0.0002455209612273806,0.0029131659546032867,54.81536942773818,-218786501.95999998
0.6154,0.617,0.6128,0.614,4253008.0,0.0023912791101624586,-0.0004175094755526623,0.002808788585715121,52.616562048635515,-223039509.95999998
0.6139,0.6183,0.6135,0.6167,5746703.0,0.0023628867046799895,-0.00035672150482810505,0.0027196082095080946,56.26056268396192,-217292806.95999998
0.6166,0.6185,0.6153,0.6156,3999197.0,0.00222596517098661,-0.0003949144308171876,0.0026208796018037978,54.42420378329614,-221292003.95999998
0.6157,0.6245,0.6151,0.6194,11117055.0,0.0023964572437795706,-0.00017953788641938192,0.0025759951301989525,59.35924571917898,-210174948.95999998
0.6195,0.6255,0.6186,0.6192,8252966.0,0.002486769184072979,-7.138075690077883e-05,0.0025581499409737577,58.99715388865052,-218427914.95999998
0.6191,0.6198,0.6153,0.6177,3735832.0,0.0024095290326324736,-0.00011889672667302715,0.002528425759305501,56.22689473419111,-222163746.95999998
0.6177,0.6179,0.6132,0.6174,3634778.0,0.0022976226002202615,-0.0001846425272681914,0.002482265127488453,55.663934245541014,-225798524.95999998
0.6175,0.6195,0.6104,0.6117,8276241.0,0.0017290620323734407,-0.0006025624760920096,0.0023316245084654503,46.19923380313064,-234074765.95999998
0.6117,0.6156,0.6112,0.6142,4231322.0,0.0014633343848311497,-0.0006946320989074405,0.0021579664837385903,50.19888294165394,-229843443.95999998
0.6142,0.6162,0.6124,0.6159,3183997.0,0.0013740795682686269,-0.0006271095323759708,0.0020011891006445977,52.77012984903163,-226659446.95999998
0.616,0.6186,0.6148,0.6155,3082447.0,0.001256582722605426,-0.0005956851024313374,0.0018522678250367634,52.088664660660356,-229741893.95999998
0.6155,0.6196,0.6145,0.6183,3036923.0,0.0013735685817284349,-0.0003829593946466628,0.0017565279763750977,56.3390777567361,-226704970.95999998
0.6183,0.6223,0.6182,0.6193,6345950.0,0.0015293430459220048,-0.0001817479443624744,0.0017110909902844792,57.779670222105075,-220359020.95999998
0.6193,0.6215,0.6186,0.6211,3315230.0,0.0017775498991116079,5.316712706170297e-05,0.001724382772049905,60.31773045894416,-217043790.95999998
0.6211,0.6232,0.6195,0.6212,4066780.0,0.001959734186948281,0.00018828113191870078,0.0017714530550295802,60.459940349565656,-212977010.95999998
0.6213,0.6229,0.617,0.6184,7972187.0,0.0018567761881086442,6.825850646325119e-05,0.001788517681645393,54.56364304514011,-220949197.95999998
0.6184,0.6195,0.6154,0.6161,4031409.0,0.0015714754632274452,-0.00017363377473435812,0.0017451092379618034,50.230218724031175,-224980606.95999998
0.6161,0.6201,0.6155,0.6191,5576303.0,0.0015693569413036679,-0.00014060183732650844,0.0017099587786301763,55.225259490285374,-219404303.95999998
0.6191,0.6218,0.6179,0.6197,5378450.0,0.0015976759689553255,-8.982624773988057e-05,0.001687502216695206,56.17265889559254,-214025853.95999998
0.6198,0.6207,0.615,0.6163,7371841.0,0.001330431036557611,-0.00028565694411007594,0.001616087980667687,49.748813140188965,-221397694.95999998
0.6162,0.6182,0.6146,0.6177,5104158.0,0.0012175704081940353,-0.0003188140579789213,0.0015363844661729566,52.17412106154674,-216293536.95999998
0.6178,0.6186,0.61,0.6133,7325077.0,0.0007642742417189874,-0.0006176881795631754,0.0013819624212821628,44.848016309092905,-223618613.95999998
0.6133,0.6164,0.6122,0.6154,5819080.0,0.0005679393620963147,-0.0006512184473486786,0.0012191578094449932,48.560511706344215,-217799533.95999998
0.6157,0.6166,0.6095,0.6104,6993202.0,8.78309615737205e-06,-0.000968299770630097,0.000977082866787469,41.412691268546716,-224792735.95999998
0.6103,0.6132,0.6083,0.6125,5229065.0,-0.0002618810221270973,-0.000991171111131653,0.0007292900890045557,45.06978153137446,-219563670.95999998
0.6126,0.6126,0.609,0.6098,3778358.0,-0.0006863400205309178,-0.0011325040876283788,0.00044616406709746103,41.484318540970264,-223342028.95999998
0.6097,0.6099,0.5988,0.6005,15559373.0,-0.0017529521700434536,-0.0017592929897127317,6.340819669278059e-06,32.03184260029467,-238901401.95999998
0.6004,0.6045,0.5973,0.6035,8757637.0,-0.0023293240573248886,-0.0018685319015953332,-0.00046079215572955535,37.01730930380116,-230143764.95999998
0.6035,0.6056,0.599,0.6022,6684000.0,-0.0028580561734875554,-0.0019178112142064,-0.0009402449592811554,35.792143647225586,-236827764.95999998
0.6023,0.6028,0.5995,0.6012,6856956.0,-0.003319506621495494,-0.0019034093297714706,-0.0014160972917240233,34.836992818994766,-243684720.95999998
0.6012,0.6085,0.6,0.6013,8515095.0,-0.003635235529518832,-0.0017753105902358472,-0.001859924939282985,35.0237269596361,-235169625.95999998
0.6012,0.6021,0.5856,0.5868,23576186.0,-0.0049978694542719415,-0.0025103556119911653,-0.002487513842280776,24.196317351623257,-258745811.95999998
0.5867,0.5915,0.5857,0.5871,8765481.0,-0.005984572734870297,-0.0027976471140716166,-0.0031869256207986804,24.71488955738113,-249980330.95999998
0.5872,0.5891,0.5814,0.5869,9037542.0,-0.006705385017562793,-0.0028147675174112897,-0.003890617500151503,24.59409615281088,-259017872.95999998
0.5868,0.5876,0.5812,0.5864,10150125.0,-0.007233595381295532,-0.0026743823049152236,-0.004559213076380309,24.274675732207406,-269167997.96
0.5863,0.5863,0.5803,0.5831,8054990.0,-0.00782824913770952,-0.002615228849063369,-0.005213020288646151,22.223197230617004,-277222987.96
0.5832,0.5856,0.582,0.5855,3127563.0,-0.00801348214757569,-0.0022403694871436317,-0.005773112660432058,27.05168132177245,-274095424.96
0.5855,0.5869,0.584,0.5841,4804377.0,-0.008178966902911533,-0.00192468339398358,-0.006254283508927953,26.03627233804661,-278899801.96
0.5841,0.5906,0.5834,0.5895,5494663.0,-0.007784643370449151,-0.0012242878892169589,-0.0065603554812321925,36.01301546150125,-273405138.96
0.5897,0.5907,0.586,0.5866,6052497.0,-0.007618325578685803,-0.0008463760779628881,-0.006771949500722915,33.40689195513623,-279457635.96
0.5866,0.5888,0.585,0.5885,5943947.0,-0.007249634139797845,-0.0003821477112599444,-0.0068674864285379,36.64191823077824,-273513688.96
0.5885,0.5925,0.5865,0.5917,4564096.0,-0.006622885757309627,0.00019568053698261912,-0.006818566294292246,41.772403578029234,-268949592.96
0.5917,0.593,0.5852,0.5903,7335451.0,-0.006168050007413495,0.0005204130295030007,-0.006688463036916495,40.23726486423776,-276285043.96
0.5904,0.5918,0.5836,0.5871,9106867.0,-0.005996676699005832,0.0005534290703285306,-0.006550105769334362,36.89929188497218,-285391910.96
0.5871,0.5905,0.5836,0.589,6550423.0,-0.005642504714367336,0.0007260808439736215,-0.006368585558340957,40.07784931979831,-278841487.96
0.5891,0.5938,0.5873,0.5937,7074429.0,-0.00492578871826177,0.00115423747206335,-0.00608002619032512,47.167515763482534,-271767058.96
0.5936,0.601,0.5936,0.5972,14620332.0,-0.004028922468113483,0.0016408829777693097,-0.0056698054458827925,51.746046958881564,-257146726.95999998
0.5973,0.6065,0.5958,0.6058,13507986.0,-0.0025942959477053273,0.0024604075985419725,-0.0050547035462473,60.74741465004261,-243638740.95999998
0.6058,0.6083,0.6038,0.6068,12732641.0,-0.0013609641046766763,0.0029549915532564985,-0.004315955657933175,61.64340208058081,-230906099.95999998
0.6068,0.6083,0.6035,0.6049,10599243.0,-0.00053073586179464,0.0030281758369108277,-0.0035589116987054677,58.89276145170338,-241505342.95999998
0.605,0.61,0.6049,0.607,10066449.0,0.00029329750071172,0.00308176735953375,-0.00278846985882203,60.9659610795838,-231438893.95999998
0.607,0.61,0.6053,0.6094,6006989.0,0.001127018254804102,0.0031323904909009055,-0.0020053722360968036,63.24729450578428,-225431904.95999998
0.6094,0.611,0.6072,0.6084,5331027.0,0.0016876026831692537,0.0029543799354128457,-0.001266777252243592,61.631009311150066,-230762931.95999998
0.6084,0.6117,0.6081,0.6088,5061408.0,0.0021394838998864962,0.002725008921704071,-0.0005855250218175744,62.048788080093956,-225701523.95999998
0.6088,0.6242,0.6087,0.6174,16184597.0,0.0031551801933271673,0.0029925641721157935,0.000162616021211374,69.6901802317173,-209516926.95999998
0.6174,0.6178,0.6107,0.6145,9474544.0,0.0036836581418254744,0.00281683369649128,0.0008668244453341942,64.9416991061957,-218991470.95999998
0.6145,0.6182,0.6142,0.6163,5233636.0,0.00419931855000133,0.0026659952837337084,0.0015333232662676213,66.46887965292566,-213757834.95999998
0.6163,0.6211,0.6159,0.6209,4699430.0,0.004922422077204502,0.002711279048749505,0.0022111430284549975,70.05845988426948,-209058404.95999998
0.6209,0.6277,0.6198,0.6264,9108600.0,0.005871606640372895,0.002928370889534318,0.002943235750838577,73.68570482449083,-199949804.95999998
0.6264,0.6266,0.6216,0.624,6568253.0,0.0063569038720246995,0.0027309344969488982,0.0036259693750758013,69.7167762752707,-206518057.95999998
0.6239,0.6252,0.6219,0.622,4953942.0,0.006505134992298656,0.002303332493778284,0.004201802498520372,66.50215937731076,-211471999.95999998
0.622,0.6221,0.6183,0.6189,7065918.0,0.006299844445592506,0.0016784335576577073,0.004621410887934799,61.749448546506,-218537917.95999998
0.619,0.6201,0.6166,0.6178,6243198.0,0.0059794618868272975,0.001086440799113999,0.004893021087713298,60.10790315353027,-224781115.95999998
0.6178,0.6242,0.617,0.6238,5389036.0,0.006138940373415003,0.0009967354285613638,0.005142204944853639,65.49596902716175,-219392079.95999998
0.6239,0.63,0.614,0.6169,18025389.0,0.00564350112075962,0.000401036940724785,0.005242464180034835,56.11019055948655,-237417468.95999998
0.617,0.6189,0.6131,0.6172,8756906.0,0.00521495468496691,-2.200759605433967e-05,0.00523696228102125,56.40272159844106,-228660562.95999998
0.6172,0.6229,0.6163,0.6216,6594564.0,0.005170766398405968,-5.2956706092225324e-05,0.0052237231044981935,60.5552583033244,-222065998.95999998
0.6216,0.6237,0.62,0.6214,5395071.0,0.00506126541721541,-0.00012996614982622653,0.005191231567041637,60.27423147290768,-227461069.95999998
0.6215,0.625,0.6174,0.6239,9233900.0,0.005117226011243092,-5.92044446388355e-05,0.005176430455881928,62.61008242928126,-218227169.95999998
0.6238,0.6252,0.6156,0.6199,13158407.0,0.004783665496464362,-0.0003142119675340529,0.005097877463998415,56.85024979829104,-231385576.95999998
0.6199,0.6237,0.6157,0.6234,8467317.0,0.004747016483501398,-0.0002806887843976131,0.0050277052678990115,60.29241565024024,-222918259.95999998
0.6234,0.6288,0.6204,0.6273,9030347.0,0.004975316926524642,-4.191067309949545e-05,0.005017227599624138,63.76142786750074,-213887912.95999998
0.6272,0.6279,0.6211,0.6234,8115319.0,0.004786374915485614,-0.00018468214731081917,0.004971057062796433,58.27835139143978,-222003231.95999998
0.6233,0.6272,0.6216,0.6224,4741103.0,0.004504025762500752,-0.0003736250402365448,0.004877650802737297,56.92658550905296,-226744334.95999998
0.6223,0.624,0.6199,0.622,4813247.0,0.004199575277825995,-0.000542460419929041,0.004742035697755036,56.36341976059509,-231557581.95999998
0.622,0.6266,0.6217,0.6238,4613786.0,0.004056777031681058,-0.000548206932859183,0.004604983964540241,58.359746657869316,-226943795.95999998
0.6238,0.6267,0.6232,0.6252,4344523.0,0.00401034789830057,-0.0004757088529917363,0.0044860567512923066,59.89649752881514,-222599272.95999998
0.6252,0.6283,0.6241,0.6283,3102573.0,0.004175563273591587,-0.00024839478216057576,0.004423958055752163,63.14034010682092,-219496699.95999998
0.6282,0.6308,0.6261,0.6284,7171611.0,0.004265397960516504,-0.00012684807618852743,0.004392246036705031,63.243624128401265,-212325088.95999998
0.6284,0.6314,0.6253,0.6274,7817274.0,0.004207400658699734,-0.00014787630240423785,0.0043552769611039715,61.39106670316261,-220142362.95999998
0.6273,0.6295,0.6235,0.6246,5524464.0,0.003890651768003406,-0.0003717001544804527,0.0042623519224838586,56.40861516988508,-225666826.95999998
0.6245,0.6281,0.6228,0.6265,3615433.0,0.0037497157223808086,-0.00041010896008243994,0.004159824682463249,58.84921342884277,-222051393.95999998
0.6265,0.629,0.6254,0.6256,3782881.0,0.0035247690687177924,-0.0005080444909963651,0.0040328135597141575,57.215108467762974,-225834274.95999998
