Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
2766.9,2810.88,2765.7,2800.99,23052.3825,11.568429170781656,-2.2695038884519843,13.83793305923364,61.62982897276831,-364093.79404999973
2800.99,2804.17,2770.53,2773.99,15138.8561,10.92451187505685,-2.330736947341432,13.255248822398283,53.69175470031576,-379232.6501499997
2774.0,2777.6,2684.0,2687.05,53915.0441,3.36013779008681,-7.916088825849178,11.276226615935988,37.114612017480674,-433147.6942499997
2687.05,2703.17,2652.92,2663.9,41081.0335,-4.45138193791081,-12.582086843077438,8.130704905166628,34.09590896526309,-474228.7277499997
2663.9,2674.72,2638.0,2669.77,37920.1297,-10.052528369385527,-14.546586619641724,4.494058250256197,35.52783153928248,-436308.59804999974
2669.76,2694.99,2662.18,2685.83,18552.1324,-13.045192629152098,-14.031400703526636,0.9862080743745381,39.4068581270865,-417756.46564999974
2685.83,2689.15,2672.94,2686.89,9366.1673,-15.15665103632955,-12.91428728856327,-2.2423637477662797,39.66488540954199,-408390.29834999976
2686.89,2719.92,2684.18,2707.21,16706.1688,-15.017233537265383,-10.219895831599283,-4.7973377056661,44.54040980849723,-391684.1295499998
2707.26,2735.0,2691.52,2728.13,20883.447,-13.0680348295964,-6.61655769914424,-6.45147713045216,49.1006342976674,-370800.6825499998
2727.93,2733.53,2612.72,2654.21,45036.0517,-17.288713507866305,-8.669789101931316,-8.618924405934989,37.39883589231781,-415836.7342499998
2654.22,2700.0,2642.81,2679.06,24266.3194,-18.416154483628816,-7.8377840621550625,-10.578370421473753,42.37110810533491,-391570.4148499998
2679.36,2710.75,2669.17,2680.67,23713.5273,-18.961173430638155,-6.706242407331521,-12.254931023306634,42.68872000241103,-367856.8875499998
2680.25,2726.64,2664.69,2694.47,28906.9535,-18.071246127803533,-4.653052083597519,-13.418194044206015,45.4632148344894,-338949.9340499998
2694.36,2707.19,2671.0,2683.34,10382.2585,-18.055932758029485,-3.7101909710587755,-14.34574178697071,43.62871776330171,-349332.1925499998
2683.34,2691.95,2669.95,2687.39,12228.5065,-17.51509256509462,-2.5354806224991275,-14.979611942595492,44.506215023920326,-337103.6860499998
2687.39,2688.5,2651.56,2657.65,13699.6708,-19.2641768291478,-3.427651909241847,-15.836524919905953,39.62800304943708,-350803.3568499998
2657.65,2673.02,2650.69,2662.62,13242.2416,-20.018539978144872,-3.3456120465911354,-16.672927931553737,40.795866701207004,-337561.1152499998
2662.63,2669.0,2646.09,2655.46,15549.2343,-20.952601818776202,-3.423739109777973,-17.52886270899823,39.60716821359581,-353110.3495499998
2655.64,2658.32,2638.0,2652.19,10425.9482,-21.706495262931185,-3.342106043146366,-18.36438921978482,39.0475793335701,-363536.2977499998
2652.19,2677.58,2651.13,2671.4,14546.3456,-20.51736339994295,-1.7223793441265052,-18.794984055816446,44.0487256528171,-348989.9521499998
2671.35,2685.0,2662.13,2672.66,12224.2147,-19.251378454297082,-0.3651155187845099,-18.886262935512573,44.37113429256926,-336765.7374499998
2672.67,2674.32,2617.23,2618.99,16418.6545,-22.321488500252144,-2.748180451791658,-19.573308048460486,35.0946512778042,-353184.3919499998
2619.34,2624.22,2582.75,2596.38,29929.6088,-26.27611616018521,-5.362246489379778,-20.913869670805433,32.0543063554574,-383114.0007499998
2596.39,2625.99,2590.44,2621.91,18198.6765,-27.038447048621038,-4.8996619022524825,-22.138785146368555,38.52991608478724,-364915.3242499998
2622.0,2622.55,2576.05,2614.29,24004.8873,-27.935447635872606,-4.6373299916032416,-23.298117644269364,37.38466410012066,-388920.2115499998
2614.28,2628.12,2595.38,2607.24,16613.2921,-28.88226635653018,-4.467318969808652,-24.41494738672153,36.309338089671236,-405533.5036499998
2607.24,2627.7,2595.82,2608.59,20870.8123,-29.187240951272543,-3.8178348516408107,-25.369406099631732,36.684901513436415,-384662.6913499998
2608.59,2648.4,2604.32,2640.01,30363.4843,-26.58712428389117,-0.97417454740755,-25.61294973648362,44.83770459099192,-354299.2070499998
2640.0,2659.87,2613.55,2613.6,19452.9583,-26.353789296240393,-0.5926716478054175,-25.761117648434976,40.15703284305463,-373752.1653499998
2613.75,2629.05,2602.01,2627.0,12139.0778,-24.8017030318847,0.7675316932402225,-25.56923472512492,43.38632432655421,-361613.0875499998
2626.99,2635.57,2609.0,2622.97,8602.8837,-23.624522020986205,1.5557701633109744,-25.18029218429718,42.64106553467479,-370215.9712499998
2622.97,2629.49,2590.66,2598.11,12157.3902,-24.416137787136904,0.6113235177282199,-25.027461304865124,38.273556325471226,-382373.36144999985
2598.11,2611.02,2576.31,2583.12,15279.6092,-25.95388646104857,-0.7411401249467566,-25.212746336101812,35.886709177279286,-397652.97064999986
2583.12,2673.76,2582.45,2659.97,26935.9299,-20.73242019176496,3.584260915469482,-24.31668110723444,52.307745593316824,-370717.04074999987
2659.87,2673.57,2643.31,2660.22,10088.3619,-16.385317898830635,6.345090566723044,-22.73040846555368,52.35050106023108,-360628.67884999985
2660.22,2699.0,2653.26,2695.46,12782.3926,-9.981573163353914,10.19906824175981,-20.180641405113725,58.05832011817436,-347846.28624999983
2695.21,2696.32,2678.2,2687.96,13808.0895,-5.44893471631849,11.785365351036187,-17.234300067354678,56.50692096685227,-361654.37574999983
2687.96,2688.16,2671.4,2679.1,7770.1039,-2.542406762471728,11.75351464390636,-14.295921406378088,54.64911911375555,-369424.4796499998
2679.1,2698.43,2675.0,2687.54,10304.5635,0.43703715307719904,11.78636684756423,-11.34932969448703,56.12880859011318,-359119.91614999983
2687.54,2695.57,2681.56,2682.99,9357.6087,2.403415865793704,11.002196448224588,-8.598780582430884,55.085351448078946,-368477.5248499998
2682.99,2689.84,2675.48,2683.84,7879.7756,3.9844428815599713,10.066578771192685,-6.0821358896327125,55.25270993614839,-360597.7492499998
2683.94,2780.67,2682.12,2770.39,63668.4822,12.082006009222368,14.531313519084065,-2.449307509861696,68.23266843243383,-296929.2670499998
2770.39,2808.54,2770.39,2796.79,35222.0701,20.394546852727217,18.27508349007113,2.119463362656087,70.99630791442596,-261707.19694999978
2796.79,2807.86,2784.72,2804.55,20553.7421,27.293836153447955,20.139498232633493,7.154337920814461,71.77362504119898,-241153.45484999978
2804.52,2850.0,2803.94,2834.76,41376.4233,34.79813590582535,22.11503838800871,12.683097517816638,74.6248250484621,-199777.03154999978
2834.76,2857.51,2823.04,2847.02,25260.6939,41.25901877841943,22.860737008482236,18.398281769937196,75.6976888260801,-174516.33764999977
2847.02,2870.0,2823.22,2832.65,24022.0945,44.7044510144583,21.044935395616882,23.659515618841418,71.86248248576554,-198538.43214999977
2832.66,2843.7,2820.62,2828.17,18186.4743,46.537032384409486,18.302013412454453,28.235018971955032,70.66052555187873,-216724.90644999978
2828.33,2847.94,2828.17,2838.89,12575.4623,48.297635652782446,16.05009334466193,32.247542308120515,71.87283665144827,-204149.44414999976
2838.89,2856.0,2768.04,2773.44,43671.3264,43.905542650478765,9.326400273886598,34.579142376592166,56.51791980029416,-247820.77054999975
2773.43,2834.35,2762.45,2826.4,49254.0194,44.18882542473648,7.687746438515447,36.50107898622103,63.342401882324815,-198566.75114999976
2826.09,2928.0,2823.71,2871.78,89119.7374,47.52725124018389,8.820937803170281,38.706313437013605,67.97989553371016,-109447.01374999977
2871.79,2960.0,2867.84,2930.27,59395.7908,54.26707487063186,12.448609146894604,41.818465723737255,72.76272401698911,-50051.22294999976
2930.27,2960.75,2924.07,2954.59,29845.0989,60.86919224638859,15.240581218121072,45.62861102826752,74.47027924671454,-20206.124049999762
2954.85,2968.86,2941.0,2946.63,20190.9182,64.71313956646736,15.267622830559873,49.44551673590749,72.86024216343417,-40397.042249999766
2946.63,2963.52,2930.0,2958.75,17551.5137,67.95414513557216,14.806902719731738,53.147242415840424,73.78943016886488,-22845.528549999766
2958.75,2979.0,2946.23,2955.24,20092.864,69.4389883007043,13.0333967078911,56.405591592813195,73.00983671463295,-42938.39254999977
2955.24,2961.55,2941.58,2954.42,8285.3987,69.74558635542962,10.671995810093144,59.07359054533648,72.81628635938799,-51223.79124999977
2954.2,2963.05,2930.17,2955.81,13906.3024,69.30186020052315,8.182615724149336,61.119244476373815,72.94720766438913,-37317.48884999977
2955.91,2995.0,2946.37,2994.99,22704.379,71.28991680051922,8.136537859316327,63.153378941202895,76.3977631687047,-14613.109849999768
2994.99,3017.02,2967.27,2981.27,35530.9748,70.94061736404319,6.229790738272243,64.71082662577095,72.8916258657496,-50144.08464999977
2981.28,2986.96,2958.01,2971.01,12504.5606,69.04004809199978,3.4633771729830585,65.57667091901672,70.29360851390875,-62648.64524999977
2971.0,3009.0,2968.0,2993.2,13388.3189,68.53435936784035,2.366150759058911,66.16820860878144,72.57066746567189,-49260.32634999977
2993.21,3004.75,2980.0,2997.74,13062.1719,67.71931140027573,1.2408822331954354,66.4784291670803,73.026231297721,-36198.15444999977
2997.75,3037.3,2987.69,3013.95,22376.8651,67.60211642397599,0.8989498055165512,66.70316661845943,74.64543681858417,-13821.28934999977
3013.95,3034.3,3010.55,3024.28,13011.4832,67.56394809298308,0.6886251796189242,66.87532291336416,75.6486325839076,-809.8061499997693
3024.27,3037.9,3006.26,3008.63,15947.8494,65.5156515590943,-1.0877370834158882,66.60338864251018,71.06128827557299,-16757.65554999977
3008.86,3010.63,2996.61,3001.43,12449.2266,62.58988474127136,-3.2108031209910592,65.80068786226242,68.98857018608055,-29206.882149999772
3001.43,3018.54,2988.07,3007.93,10309.4591,60.10286077014234,-4.558261673696066,64.66112244383841,69.8437358279208,-18897.423049999772
3007.94,3033.0,3002.27,3027.75,17479.1799,59.05048745065233,-4.488507994548868,63.538995445201195,72.34773478673524,-1418.2431499997729
3027.75,3035.69,3007.0,3025.11,10648.1674,57.342440121129584,-4.957244259257287,62.29968438038687,71.49615711798204,-12066.410549999773
3025.1,3029.99,3002.54,3011.72,9030.2994,54.28260315217449,-6.413664982569905,60.69626813474439,67.17716574494614,-21096.70994999977
3011.72,3023.0,2998.05,3006.34,11731.5737,50.83751603231349,-7.887001681944724,58.72451771425821,65.46596257086745,-32828.28364999977
3006.07,3029.58,3003.52,3023.07,11431.2709,48.89361568447566,-7.864721623826043,56.758337308301705,68.18036043559495,-21397.012749999772
3023.07,3048.37,3008.0,3021.49,16841.7016,46.68738474888232,-8.056762047535507,54.74414679641783,67.63963940319725,-38238.71434999978
3021.49,3060.47,3005.44,3051.33,30983.9497,46.807205129839986,-6.349553333262278,53.156758463102264,72.1344197737682,-7254.764649999775
3051.33,3055.85,2997.0,3002.17,20440.494,42.44607061201668,-8.568550280868465,51.01462089288515,57.87283943395206,-27695.258649999774
3002.22,3022.89,2961.0,3015.96,37190.414,39.64556840446858,-9.095241990733257,48.740810395201834,60.24711352706279,9495.155350000223
3015.97,3025.86,3005.89,3017.49,10200.1621,37.121692675996655,-9.295294175364141,46.4169868513608,60.51302335962138,19695.31745000022
3017.48,3021.47,3003.31,3011.0,5480.0925,34.203537131741086,-9.770759775695765,43.97429690743685,58.718782591636455,14215.224950000222
3011.0,3019.92,2993.36,3016.42,8843.4857,31.95981370382833,-9.611586562886814,41.571400266715145,59.79102779895194,23058.71065000022
3016.75,3030.8,3010.72,3020.91,6866.6039,30.195872970235087,-9.100421837184044,39.29629480741913,60.70166933975189,29925.31455000022
3020.91,3036.78,3015.74,3019.3,5172.2888,28.341322561063862,-8.763977797084216,37.10530035814808,60.17540045540415,24753.02575000022
3019.29,3023.81,3008.26,3012.65,5882.7139,26.034864860874677,-8.85634839781872,34.8912132586934,57.94093814386317,18870.31185000022
3012.64,3029.8,3010.43,3026.31,6174.434,25.020804100203804,-7.896327326791678,32.91713142699548,61.13352645963531,25044.74585000022
3026.31,3033.84,3020.79,3030.58,7305.0541,24.281801463208467,-6.908263971029612,31.19006543423808,62.10194287764802,32349.799950000222
3030.58,3031.63,3015.39,3024.25,5582.6316,22.921137842050484,-6.615142073750075,29.53627991580056,59.726131749450836,26767.168350000222
3024.42,3025.43,3008.58,3008.6,4670.2049,20.34544824892646,-7.3526653334992815,27.69811358242574,54.204846799975584,22096.96345000022
3008.59,3017.99,2988.7,3017.05,10797.7789,18.769674940935147,-7.142750913192476,25.912425854127623,56.540904201652474,32894.74235000022
3017.04,3022.07,3010.42,3020.0,3633.1129,17.556522919677718,-6.684722347559923,24.24124526723764,57.35869916088821,36527.85525000022
3020.0,3020.41,2997.43,3003.08,5973.4649,15.056229764337331,-7.348012402320247,22.40424216665758,51.385988401114545,30554.39035000022
3003.09,3018.0,2995.0,3010.56,8882.8032,13.522424816257626,-7.105453880319963,20.62787869657759,53.6821704279831,39437.19355000022
3010.56,3013.47,2998.05,3011.75,7938.3796,12.26155285048253,-6.693060676876048,18.95461352735858,54.053981894607595,47375.57315000022
3011.76,3019.45,3009.68,3018.98,7233.2192,11.710709539969685,-5.795123189911116,17.5058327298808,56.34678535746473,54608.79235000022
3018.98,3022.52,3002.0,3007.47,5968.443,10.227505128144003,-5.8226620813894385,16.05016720953344,51.90601470022656,48640.34935000022
3007.48,3013.26,2998.53,3006.4,4479.5211,8.863541499184976,-5.749300568278773,14.612842067463749,51.499677255355095,44160.828250000224
3006.39,3016.55,3000.01,3009.71,8456.0951,7.957945590465442,-5.323917181598645,13.281862772064088,52.73238949354393,52616.92335000022
3009.71,3020.05,3000.13,3014.0,11408.2134,7.499966509953538,-4.625517009688441,12.125483519641978,54.351791952715544,64025.13675000022
3014.0,3047.0,2970.99,2977.68,37007.8769,4.158359349894454,-6.373699335798019,10.532058685692473,41.41510329763493,27017.25985000022
2977.67,2996.06,2950.21,2991.65,30634.9463,2.607318305975241,-6.339792303773786,8.947110609749027,46.672775318739404,57652.20615000022
2991.66,3005.91,2978.23,3002.29,12468.0339,2.2111771085342298,-5.388746800971838,7.599923909506067,50.329060812406624,70120.24005000021
3002.28,3009.98,2994.23,3001.87,7208.7824,1.8421072004703092,-4.606253367228606,6.4483605676989155,50.18279651732781,62911.457650000215
3001.87,3006.0,2979.69,2986.32,6218.4463,0.2915013499878114,-4.925487374168883,5.216988724156694,44.97174870569761,56693.01135000022
2986.05,3003.0,2983.65,3001.39,5115.1097,0.27548250587778966,-3.953204974623124,4.228687480500914,50.35241288282219,61808.12105000022
3001.4,3002.4,2975.39,2984.84,7968.5644,-1.0604351925658193,-4.231298138453386,3.170862945887567,45.13308452424577,53839.55665000022
2984.85,3002.11,2980.65,2994.06,5857.7792,-1.3595110509754704,-3.62429919749043,2.2647881465149595,48.3454191671849,59697.335850000214
2994.06,3001.99,2984.0,2989.2,4576.9245,-1.9660290477240778,-3.3846537553912297,1.4186247076671519,46.79032625924952,55120.41135000021
2989.03,3074.56,2983.18,3054.99,33834.7771,2.8293888072189475,1.1286112796414365,1.700777527577511,63.77661076310903,88955.18845000022
3055.0,3063.94,2991.8,3010.02,23395.1381,2.9668883937729333,1.0128886929563379,1.9539997008165955,51.641260482916266,65560.05035000022
3010.03,3031.61,2994.83,3019.53,15283.5216,3.799437774762282,1.4763504591565493,2.323087315605733,53.64981961461407,80843.57195000022
3019.53,3059.97,3016.54,3034.51,18664.8013,5.603407372121637,2.6242560452127237,2.9791513269089136,56.700577439975284,99508.37325000021
3034.5,3075.0,3034.5,3068.82,17496.766,9.689897428489985,5.368596881264857,4.321300547225128,62.748349484903954,117005.13925000021
3068.82,3087.73,3055.34,3086.34,20509.8558,14.17874408315447,7.885954828743474,6.292789254410996,65.40551294281865,137514.9950500002
3086.33,3110.44,3080.0,3093.3,20948.3693,18.08927927888135,9.437192019576283,8.652087259305066,66.4299483536057,158463.3643500002
3093.3,3105.46,3076.29,3089.52,26198.3125,20.645404810817126,9.594654041209647,11.050750769607479,65.29897776115368,132265.0518500002
3089.53,3093.96,3068.5,3079.48,9834.3719,21.611880315202143,8.44890363647573,13.162976678726412,62.26669425468457,122430.6799500002
3079.48,3085.82,3065.2,3072.09,10698.5549,21.5332855643328,6.69624710848511,14.83703845584769,60.05606603124111,111732.12505000019
3072.1,3079.0,3049.01,3067.06,14365.6296,20.825061351380555,4.79041831642629,16.034643034954264,58.53282846503992,97366.49545000019
3067.05,3078.2,3060.44,3070.85,9009.8159,20.33519837711401,3.440444273727799,16.894754103386212,59.369054337122385,106376.3113500002
3070.86,3078.94,3057.79,3067.24,19429.5352,19.431685239132094,2.029544908596705,17.40214033053539,58.1658485005573,86946.7761500002
3067.24,3086.79,3054.09,3070.99,13309.8166,18.801506168187643,1.1194926701218044,17.68201349806584,59.093282847586636,100256.5927500002
3070.98,3094.94,3068.43,3088.89,12853.1874,19.521434176214825,1.471536542519189,18.049897633695636,63.27816326781509,113109.7801500002
3088.89,3127.85,3082.97,3122.94,33806.1677,22.57925316625051,3.6234844260438983,18.95576874020661,69.64068358526885,146915.9478500002
3122.95,3126.96,3093.49,3123.15,30867.5885,24.734419005552354,4.622920212276593,20.11149879327576,69.67558026823312,177783.5363500002
3123.16,3150.0,3107.0,3131.21,33557.9526,26.78402849212125,5.338023759076393,21.44600473304486,71.05097250459488,211341.4889500002
3131.21,3148.9,3115.27,3145.14,19718.1934,29.195841867727722,6.199869707746291,22.99597215998143,73.30454797264564,231059.6823500002
3145.15,3179.0,3138.33,3161.59,28495.2698,32.064973807388924,7.255201317925994,24.80977248946293,75.70933691937954,259554.9521500002
3161.59,3186.0,3157.74,3166.64,19775.7052,34.350305397637385,7.632426326539566,26.71787907109782,76.41183321285338,279330.6573500002
3166.65,3184.64,3132.86,3153.63,20563.068,34.711516126206334,6.3949096440868125,28.31660648211952,70.73616766503794,258767.58935000023
