Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
372.1,374.7,371.3,374.3,23904.31,-2.365429723123327,0.6886745449947207,-3.054104268118048,51.22936379801779,-1265952.6380000028
374.2,378.0,373.4,375.6,41765.644,-1.8107185710090903,0.9947085576871659,-2.805427128696256,52.779321126041104,-1224186.9940000027
375.6,377.7,372.3,374.0,33621.361,-1.483116174668794,1.05784876322197,-2.540964937890764,50.64594555216346,-1257808.3550000028
373.9,375.0,370.6,372.4,30121.328,-1.3371813493347418,0.9630268708448178,-2.3002082201795595,48.53329354739555,-1287929.6830000028
372.5,373.3,368.2,369.1,34724.145,-1.4708542770720214,0.6634831544860305,-2.134337431558052,44.417825652699435,-1322653.8280000028
369.1,370.7,367.3,369.8,25554.927,-1.50298145091665,0.5050847845131217,-2.0080662354297716,45.47403879620335,-1297098.9010000029
369.8,371.3,365.5,366.7,26368.082,-1.7583177671662042,0.19979877461085382,-1.958116541777058,41.69526327772102,-1323466.9830000028
366.7,369.5,361.1,361.3,44244.398,-2.369099009046465,-0.3287859738155259,-2.0403130352309393,36.07215548650399,-1367711.3810000028
361.4,371.1,360.0,370.6,53035.051,-2.078752699875224,-0.030751731715427777,-2.0480009681597964,48.86299026678051,-1314676.3300000029
370.6,393.8,368.8,387.3,187115.413,-0.4953901761669499,1.2420886335942771,-1.737478809761227,63.12922344979977,-1127560.917000003
387.3,392.8,387.3,389.9,44022.808,0.9581888971220565,2.156534165506627,-1.1983452683845703,64.77679549298276,-1083538.109000003
389.9,393.3,388.8,391.4,39869.398,2.205771488478149,2.7232934054901756,-0.5175219170120264,65.72827766329597,-1043668.7110000029
391.5,393.0,383.9,385.0,39378.714,2.64754392913062,2.532052676914117,0.11549125221650303,58.470822052350044,-1083047.4250000028
385.0,387.6,382.3,386.9,28578.698,3.1150574489679457,2.399652957401154,0.7154044915667915,59.88686697168871,-1054468.7270000027
386.9,391.3,386.1,389.6,25568.824,3.661228355404944,2.3566590910705223,1.304569264334422,61.87623148246535,-1028899.9030000027
389.6,395.9,389.6,393.6,43348.397,4.366504953264041,2.449548551143695,1.9169564021203458,64.67156177972477,-985551.5060000027
393.6,393.8,389.9,390.2,17168.969,4.598086276905633,2.14490389982823,2.453182377077403,60.60392935943963,-1002720.4750000028
390.2,392.3,386.2,386.2,26739.048,4.408036473184325,1.5638832768855373,2.8441531962987874,56.13095374671937,-1029459.5230000027
386.2,389.4,384.7,385.0,20759.973,4.113176524705409,1.0152186627252973,3.097957861980112,54.82367021135237,-1050219.4960000028
385.1,386.7,382.6,385.7,30336.934,3.89112754484637,0.6345357462930066,3.2565917985533632,55.47510618812177,-1019882.5620000028
385.7,387.3,382.9,384.1,19426.929,3.5451788849015884,0.2308696690785803,3.314309215823008,53.57351328321147,-1039309.4910000028
384.1,385.9,382.3,385.7,20845.211,3.3613709161710403,0.0376493602784258,3.3237215558926145,55.22633765905286,-1018464.2800000028
385.7,386.1,379.3,381.2,28967.751,2.8200812436195406,-0.40291224981845897,3.2229934934379996,49.85093041774408,-1047432.0310000029
381.2,382.3,375.8,378.8,36780.24,2.1724032238869313,-0.8404722156408546,3.012875439527786,47.21157988204345,-1084212.271000003
378.7,384.2,377.9,382.9,36599.253,1.9672719751062573,-0.8364827715372227,2.80375474664348,51.89704647931912,-1047613.018000003
382.9,383.8,378.4,380.2,33536.353,1.568752940020488,-0.9880014452983934,2.5567543853188814,48.823713734658746,-1081149.371000003
380.3,384.9,379.5,384.2,42489.428,1.5577337194829397,-0.7992165326687535,2.356950252151693,53.241534586974915,-1038659.9430000031
384.2,389.5,383.1,386.4,43200.384,1.706847051318391,-0.5200825606666415,2.2269296119850326,55.51605581153925,-995459.5590000032
386.4,388.0,382.5,383.2,27599.497,1.5489518320861748,-0.5423822239190863,2.091334056005261,51.58537047057862,-1023059.0560000031
383.1,389.0,382.9,386.7,33541.938,1.6867951579630471,-0.323631118433771,2.010426276396818,55.31221482393389,-989517.1180000032
386.7,389.6,382.9,389.0,30301.17,1.9590451123342518,-0.04110493125005288,2.0001500435843047,57.620880502920144,-959215.9480000031
388.9,392.0,387.8,390.0,35671.336,2.2297931379831084,0.18371447551904296,2.0460786624640654,58.621803395285056,-923544.6120000031
390.0,390.6,381.7,382.4,52116.091,1.8102391052238431,-0.18867164579217777,1.998910751016021,49.12551152615258,-975660.7030000031
382.3,385.7,382.3,384.0,26174.546,1.58853450286,-0.32830099852481665,1.9168355013848166,50.92778869884172,-949486.1570000031
384.0,386.4,384.0,385.9,13321.533,1.5482983100922638,-0.29482975303404224,1.843128063126306,53.05461833045357,-936164.6240000031
385.9,389.6,385.1,388.0,23432.021,1.6666511697745818,-0.1411815146813793,1.8078326844559611,55.357622712839174,-912732.6030000031
388.0,389.0,384.1,385.6,18703.591,1.548931602063874,-0.20712086591366985,1.7560524679775438,52.20555705915799,-931436.1940000032
385.5,387.2,385.1,386.5,12460.905,1.5108444011274287,-0.19616645348009198,1.7070108546075207,53.279886950492575,-918975.2890000031
386.5,388.6,386.3,388.0,15551.416,1.5834445211786488,-0.09885306674309757,1.6822975879217463,55.091727750287625,-903423.8730000032
388.0,389.4,387.6,388.3,12134.978,1.6462116292395308,-0.02886876694577234,1.6750803961853031,55.463729238878265,-891288.8950000032
388.4,389.2,386.7,389.2,13648.378,1.748422763711858,0.0586738940212439,1.689748869690614,56.62455805865365,-877640.5170000031
389.2,390.9,388.6,390.8,14231.614,1.936212994267521,0.19717129966152558,1.7390416946059954,58.68619272811906,-863408.9030000032
390.7,392.6,390.6,391.9,18577.812,2.149026274682683,0.32798766406134994,1.821038610621333,60.090622839024576,-844831.0910000032
391.9,393.0,391.0,391.6,19639.856,2.267338374441806,0.3570398110563784,1.9102985633854277,59.49659028850181,-864470.9470000032
391.5,391.9,388.8,391.9,18678.285,2.358126049473128,0.35826198887016036,1.9998640606029678,59.92324910678688,-845792.6620000032
391.9,391.9,388.9,389.9,15551.681,2.242838603421035,0.19437963425445348,2.0484589691665813,55.71001274917856,-861344.3430000031
389.9,391.2,388.9,390.7,14862.36,2.1907719308341598,0.11385036933406267,2.076921561500097,57.01201644996995,-846481.9830000032
390.7,394.4,390.6,393.0,20557.92,2.30848867532211,0.18525369105761014,2.1232349842644997,60.59829645527491,-825924.0630000031
392.9,396.8,391.5,396.7,25551.051,2.669566025843153,0.43706483326292256,2.2325011925802305,65.57387747433206,-800373.0120000031
396.6,397.3,384.0,384.4,66066.149,1.9408423998884814,-0.23332703415339928,2.1741694340418807,45.15853342298978,-866439.1610000031
384.5,386.0,380.7,383.5,55353.41,1.2759923522044687,-0.7185416654699295,1.9945340176743982,44.077194431835835,-921792.5710000031
383.5,384.7,380.8,384.5,31349.55,0.8203292965864648,-0.9393637768703467,1.7596930734568115,45.63489660633217,-890443.0210000031
384.4,385.6,383.3,383.9,20732.732,0.40611659720957505,-1.082861180997789,1.488977778207364,44.82806773922631,-911175.753000003
383.9,387.0,383.2,386.3,15325.306,0.26841586012272955,-0.9764495344677075,1.244865394590437,48.732610939901,-895850.4470000031
386.3,387.9,385.5,386.1,15270.717,0.14151738109313783,-0.8826784107978394,1.0241957918909772,48.425053959288476,-911121.164000003
386.1,390.4,385.4,388.3,35191.262,0.21598133762449834,-0.6465715634131831,0.8625529010376815,52.012700026066405,-875929.902000003
388.3,390.8,387.6,388.4,18830.77,0.2798379265008748,-0.46617197962944534,0.7460099061303201,52.17554816996599,-857099.132000003
388.4,392.5,385.8,389.8,22643.417,0.438359892982362,-0.24612001051836652,0.6844799035007285,54.50336341989062,-834455.715000003
389.8,389.8,387.2,389.3,10228.601,0.5176764206475468,-0.13344278628254536,0.6511192069300922,53.50176581736192,-844684.316000003
389.4,389.6,383.9,384.9,23863.298,0.22292240191632118,-0.34255744401101684,0.565479845927338,45.56616510495164,-868547.614000003
385.0,387.2,384.5,386.5,10420.538,0.11708466756090274,-0.3587161426931482,0.47580081025405097,48.554381694116074,-858127.0760000029
386.5,388.3,384.4,384.7,21335.769,-0.11076067608007634,-0.46924918906730184,0.3584885129872255,45.52646268570371,-879462.8450000029
384.7,385.6,382.5,382.6,24888.8,-0.45553112279503694,-0.6512157086258099,0.195684585830773,42.21857419130101,-904351.6450000029
382.7,384.9,381.8,383.8,31970.737,-0.6247326850611898,-0.6563338167135703,0.03160113165238043,44.69157838683134,-872380.908000003
383.8,386.7,383.8,386.6,36546.459,-0.5268167274628013,-0.44673428729214537,-0.08008244017065591,50.06223258094333,-835834.4490000029
386.6,386.6,384.0,385.6,16207.856,-0.5238704162109116,-0.3550303808322045,-0.16884003537870707,48.259843745480694,-852042.305000003
385.6,386.9,385.3,386.4,14533.627,-0.45177435564363577,-0.22634745621194297,-0.2254268994316928,49.81643454561419,-837508.678000003
386.4,387.2,384.0,384.5,12505.969,-0.5417073639667365,-0.2530243716280349,-0.28868299233870154,46.25706489429358,-850014.647000003
384.5,386.1,383.3,384.4,17900.519,-0.6139716028072257,-0.26023088837481934,-0.3537407144324064,46.07048950296164,-867915.166000003
384.4,386.4,384.0,386.2,13550.0,-0.5200023129778515,-0.13300927883635605,-0.38699303414149544,49.98129252620011,-854365.166000003
386.3,386.7,384.0,385.1,15924.019,-0.5282029854707844,-0.11296796106343115,-0.4152350244073532,47.70459897863516,-870289.185000003
385.1,386.9,383.6,384.7,18520.297,-0.560517438444208,-0.11622593122948383,-0.44429150721472416,46.8685521175079,-888809.482000003
384.7,385.1,383.2,383.7,13338.66,-0.6592194464610657,-0.1719423513970732,-0.48727709506399247,44.7567482114571,-902148.142000003
383.8,384.5,379.3,382.0,40127.795,-0.8646501428108877,-0.30189843819751616,-0.5627517046133715,41.34607620274145,-942275.9370000031
382.1,382.4,379.7,380.9,27913.969,-1.1034958434518103,-0.432595311070751,-0.6709005323810593,39.26123110764282,-970189.9060000031
381.0,382.1,378.6,379.6,23435.773,-1.3817539183875738,-0.5686827088052115,-0.8130712095823622,36.89353934675974,-993625.6790000031
379.6,382.1,378.6,381.1,18337.151,-1.4643577785977868,-0.5210292552123397,-0.9433285233854471,41.292851947707305,-975288.5280000032
381.2,381.7,378.8,379.1,15514.666,-1.6719322243054648,-0.5828829607360142,-1.0890492635694506,37.53554130566548,-990803.1940000032
379.0,379.1,372.7,373.8,53628.339,-2.2383004398963635,-0.9194009410615303,-1.3188994988348333,29.79776073953581,-1044431.5330000032
373.8,376.1,372.6,375.3,24583.123,-2.5368704043633556,-0.9743767244228179,-1.5624936799405378,33.947879849287084,-1019848.4100000032
375.2,375.8,372.2,374.6,21220.36,-2.797722992998615,-0.9881834504464619,-1.8095395425521532,32.968392497266976,-1041068.7700000032
374.7,376.5,373.2,376.2,15566.634,-2.8425764685048307,-0.8264295407621418,-2.016146927742689,37.41341589108188,-1025502.1360000032
376.1,380.3,376.1,377.2,24601.765,-2.765551966767532,-0.5995240312198744,-2.1660279355476577,40.087508818231754,-1000900.3710000032
377.2,377.8,368.7,368.8,43317.281,-3.343774343277971,-0.9421971261842508,-2.4015772170937204,28.91255591586819,-1044217.6520000031
368.8,370.6,367.4,367.5,21501.935,-3.862395585919728,-1.1686546950608063,-2.6937408908589218,27.628899010081597,-1065719.587000003
367.6,369.7,365.2,369.5,26171.953,-4.0651627066684455,-1.097137452647619,-2.9680252540208265,32.587660309720604,-1039547.6340000031
369.5,370.5,368.2,369.9,15785.514,-4.145790363019557,-0.9422120871989845,-3.203578275820573,33.5680521523984,-1023762.1200000031
370.0,370.3,367.7,369.3,29585.862,-4.209577952889845,-0.8047997416554176,-3.404778211234427,32.79754345191973,-1053347.982000003
369.3,370.2,367.7,369.6,17292.171,-4.187649962584317,-0.6262974010799116,-3.561352561504405,33.618001569463225,-1036055.8110000031
369.7,370.9,369.3,369.4,12507.903,-4.138701822457961,-0.4618794087628446,-3.676822413695116,33.325891540095974,-1048563.7140000032
369.3,371.8,368.9,371.5,12207.538,-3.8856660793679794,-0.16707493253829053,-3.718591146829689,39.290791051761275,-1036356.1760000032
371.5,372.9,370.7,371.2,17273.196,-3.667069231313235,0.04121753241316295,-3.708286763726398,38.75734975972315,-1053629.3720000032
371.2,372.5,370.5,372.0,12397.679,-3.3901962679505573,0.25447239662067256,-3.64466866457123,41.05557203866001,-1041231.6930000032
372.0,373.1,370.3,372.6,15961.035,-3.086775042889144,0.44631489734566854,-3.5330899402348126,42.78961119529418,-1025270.6580000032
372.5,373.0,368.6,372.2,22333.843,-2.8457837692041608,0.5498449368245213,-3.395628706028682,41.90455509233574,-1047604.5010000032
372.2,374.0,369.0,371.9,24479.378,-2.648473981910172,0.597723779294808,-3.24619776120498,41.21599133841944,-1072083.8790000032
371.9,375.0,370.0,374.1,25010.398,-2.2882059265440944,0.7663934677287085,-3.054599394272803,47.96809030130937,-1047073.4810000032
374.1,378.2,373.6,378.0,28083.061,-1.6687570976784514,1.1086738372754814,-2.777430934953933,57.32583587565817,-1018990.4200000032
378.1,380.4,377.3,378.7,40709.95,-1.1085763104169928,1.335083699629552,-2.443660010046545,58.7594875195934,-978280.4700000032
378.7,385.3,378.1,383.9,50057.538,-0.2422400661475308,1.7611359551192112,-2.003376021266742,67.49548168753275,-928222.9320000033
383.9,384.8,381.8,384.1,31740.262,0.455228388093758,1.9668835274884,-1.511655139394642,67.77819708003595,-896482.6700000033
384.2,385.1,383.0,383.8,17153.016,0.9725586198999281,1.987371007435656,-1.014812387535728,66.83909623530826,-913635.6860000032
383.7,385.4,382.3,383.2,22084.055,1.3189277916010838,1.8669921433094494,-0.5480643517083656,64.902243473372,-935719.7410000033
383.1,384.4,381.3,384.1,17137.932,1.6470640054227488,1.7561026857048916,-0.10903868028214275,66.47171458246841,-918581.8090000033
384.1,384.4,377.7,378.9,36470.252,1.4705660076428444,1.2636837503399896,0.2068822573028547,52.0025325414791,-955052.0610000032
378.8,380.1,375.9,376.1,40631.3,1.0921636902068599,0.7082251463232041,0.3839385438836558,46.17418179975889,-995683.3610000033
376.1,377.3,373.4,374.3,40220.682,0.6396585846349581,0.20457603260104185,0.4350825520339162,42.84938622916135,-1035904.0430000033
374.4,377.2,373.7,376.9,24202.992,0.4852496434075988,0.040133673098946054,0.44511597030865274,48.60595938784405,-1011701.0510000034
377.0,377.9,376.2,377.2,14173.001,0.38267569066925944,-0.04995222371151464,0.4326279143807741,49.24127051603377,-997528.0500000033
377.3,379.6,376.6,379.4,15503.6,0.47344908165013067,0.03265693381548529,0.4407921478346454,53.755843429669014,-982024.4500000033
379.4,384.4,378.7,383.6,32793.348,0.8742151391804214,0.3467383930766208,0.5274767461038006,60.90477219563027,-949231.1020000033
383.5,385.0,382.0,383.2,20392.047,1.146334242497005,0.4950859971145636,0.6512482453824415,59.954169842724525,-969623.1490000034
383.2,383.3,381.6,381.6,11160.115,1.2188340044402253,0.454068607246227,0.7647653971939983,56.177128220009045,-980783.2640000033
381.7,381.9,379.5,380.5,16549.001,1.173996678276751,0.32738502486620225,0.8466116534105488,53.673611032638455,-997332.2650000034
380.5,382.7,380.1,382.1,14690.559,1.25312416714263,0.32521001098566504,0.927914156156965,56.6965249056264,-982641.7060000034
382.1,383.7,380.8,383.5,20886.672,1.412518932867897,0.3876838213687457,1.0248351114991514,59.204930377346365,-961755.0340000034
383.6,387.8,380.2,380.6,62472.003,1.2899647586312994,0.21210371770571834,1.077861040925581,52.42993567233293,-1024227.0370000034
380.6,382.3,379.2,381.5,26335.963,1.2510409496581474,0.1385439269860531,1.1124970226720943,54.18225787569051,-997891.0740000034
381.6,384.2,381.2,383.0,18762.727,1.3259463306659427,0.17075944639507878,1.155186884270864,57.023723726606555,-979128.3470000034
383.0,385.4,382.3,384.4,18541.926,1.4812032949237164,0.2608131285222819,1.2203901664014345,59.545448080207144,-960586.4210000035
384.4,385.9,382.7,385.1,23028.161,1.6418040128473876,0.3371310771567626,1.304672935690625,60.78447723690276,-937558.2600000035
385.0,386.3,380.9,382.4,38542.793,1.5335361535243806,0.18309057426700437,1.3504455792573762,53.924107753716214,-976101.0530000034
382.4,383.2,379.4,382.9,32947.856,1.4711207520203402,0.09654013821037122,1.374580613809969,54.938375438502995,-943153.1970000034
383.0,387.7,382.5,387.0,36029.622,1.7325204146365536,0.28635184066126773,1.4461685739752859,62.27231784650004,-907123.5750000034
387.0,388.4,383.8,385.6,26035.108,1.805895986035182,0.28778192964791693,1.518114056387265,58.75581962881522,-933158.6830000035
385.6,387.5,383.8,384.6,20980.052,1.7630318783157577,0.19593425754279403,1.5670976207729637,56.30982123796158,-954138.7350000035
384.7,385.8,382.5,382.8,18740.423,1.565767612970717,-0.0010640062417972551,1.5668316192125142,52.10505080030122,-972879.1580000034
382.9,385.8,382.6,384.2,18272.75,1.5050532442477333,-0.0494226999718248,1.5544759442195581,54.92434502370587,-954606.4080000034
384.2,387.4,383.9,386.8,19503.38,1.647740810128596,0.07461189272723034,1.5731289174013656,59.672080341703804,-935103.0280000034
386.8,387.5,384.7,385.8,11879.969,1.6609833097774072,0.07028351390083332,1.5906997958765738,57.17759105538979,-946982.9970000035
385.8,386.9,383.6,384.2,12923.209,1.5247945752028045,-0.0527241765390154,1.5775187517418199,53.335798327477825,-959906.2060000035
384.1,384.9,381.3,382.7,33692.644,1.2810593036676323,-0.23716755845935,1.5182268621269823,49.947528129711074,-993598.8500000035
382.7,383.8,381.1,381.9,14532.23,1.0116819905997545,-0.4052358972217822,1.4169178878215367,48.18922953138633,-1008131.0800000035
381.9,384.1,380.6,383.7,16244.513,0.9326919932890405,-0.38738071562599696,1.3200727089150375,52.26130980157945,-991886.5670000034
383.7,386.1,383.4,384.2,17137.15,0.9000623145608415,-0.33600831548335686,1.2360706300441984,53.35793009355646,-974749.4170000034
384.2,384.2,381.8,381.9,14411.056,0.6807648475850101,-0.4442446259673507,1.1250094735523608,47.90636149774863,-989160.4730000034
381.9,382.8,381.1,382.7,11943.18,0.5650102526884666,-0.44799937669111545,1.013009629379582,49.82654762213889,-977217.2930000033
