Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
269.9229,271.3771,269.6854,269.9072,68323.492,1.3330222746411664,0.19121373331292046,1.141808541328246,58.34836477067533,27658948.42099995
269.9138,271.589,269.8555,270.9068,55798.507,1.3786206903967582,0.1894497192548097,1.1891709711419485,61.26926167316663,27714746.92799995
270.9094,271.0,265.2471,266.7541,127304.928,1.0673656521381076,-0.09744425520307276,1.1648099073411804,46.63719715281612,27587441.99999995
266.7541,267.9054,266.2502,267.5576,47372.351,0.8754380221390079,-0.23149750816173809,1.106935530300746,49.16678932264817,27634814.35099995
267.5349,268.0,264.5002,266.074,63212.809,0.5967410126281152,-0.40815561413810464,1.0048966267662198,44.9315415596994,27571601.54199995
266.073,266.0807,263.1111,264.3023,92933.417,0.2302559936366606,-0.6197125065036474,0.849968500140308,40.45040767637772,27478668.12499995
264.2213,267.4214,261.4,265.7666,123106.806,0.057310112732977814,-0.6341267099258642,0.691436822658842,45.305575209842566,27601774.930999953
265.7599,268.0305,264.7777,266.4278,68030.841,-0.026096604359509,-0.5740267416146808,0.5479301372551718,47.391362181770624,27669805.77199995
266.4208,266.4208,262.05,262.9775,80231.759,-0.36638395701760373,-0.7314512754182204,0.3650673184006167,39.02750868745313,27589574.01299995
262.9841,267.1379,262.0468,267.0326,99985.424,-0.3053317808150382,-0.5363192793725239,0.2309874985574857,50.160467002721695,27689559.43699995
267.0822,267.1328,262.2423,263.0789,83038.729,-0.5694141865729989,-0.6403213481043877,0.07090716153138879,42.09087738985516,27606520.707999952
263.0605,264.7634,262.1284,262.7484,75300.112,-0.7961919781317874,-0.693679311730541,-0.10251266640124646,41.490000157564644,27531220.595999952
262.7698,264.5,261.0418,262.6409,102140.368,-0.9733689717675134,-0.6966850442930135,-0.2766839274744999,41.28355885896663,27429080.22799995
262.6388,264.08,262.5514,263.6105,74807.425,-1.0237433232283593,-0.5976475166030875,-0.4260958066252718,43.99052886474168,27503887.652999952
263.5853,265.1857,263.0966,264.654,80797.379,-0.9683016518859517,-0.433764676208544,-0.5345369756774078,46.831474141045945,27584685.031999953
264.654,265.1406,260.0,261.038,123624.081,-1.2022855087899416,-0.534198826490027,-0.6680866822999145,39.37775534205133,27461060.950999953
261.0299,262.5,260.0,261.1021,89791.656,-1.3667915447256291,-0.5589638899405717,-0.8078276547850575,39.56139391384724,27550852.606999952
261.1021,261.1408,258.1166,260.059,87939.806,-1.5633123245074785,-0.6043877357779368,-0.9589245887295417,37.56708691906724,27462912.80099995
260.0865,260.49,257.0001,260.3652,90829.409,-1.675039860524464,-0.5728922174359379,-1.1021476430885262,38.5464224743125,27553742.209999952
260.3025,264.2,260.2465,263.2076,108336.991,-1.5167427464577372,-0.33167608269536886,-1.1850666637623684,46.87683578928404,27662079.200999953
263.2168,264.1523,262.9772,263.314,65835.739,-1.3669482240811703,-0.14550524825504163,-1.2214429758261287,47.1655562984871,27727914.939999953
263.3692,264.5964,262.6001,263.0267,70185.856,-1.2569286042809154,-0.028388502763829315,-1.228540101517086,46.43174002242526,27657729.083999954
263.0001,265.2,262.1032,262.9517,78856.794,-1.1623898297447681,0.05292021741785424,-1.2153100471626224,46.22953486722628,27578872.289999954
262.9498,263.93,262.5669,263.421,63993.379,-1.0376373445128024,0.14213816211985586,-1.1797755066326583,47.762504615586515,27642865.668999955
263.421,264.9944,262.9001,264.1381,59908.207,-0.8708673079975711,0.24712655890806978,-1.1179938669056408,50.10336185466442,27702773.875999954
264.1382,265.7579,264.1381,264.8476,70517.938,-0.6736843186138799,0.35544763863340867,-1.0291319572472886,52.3772265934915,27773291.813999955
264.8476,266.5729,264.327,266.3975,76760.139,-0.3878801609074003,0.5130014370719106,-0.9008815979793109,56.98843305797077,27850051.952999953
266.3458,267.4259,265.656,267.2272,62797.023,-0.09335234320684549,0.6460234038179723,-0.7393757470248178,59.26246581970048,27912848.97599995
267.2299,267.3619,264.0109,264.2912,66227.272,-0.09574391232229118,0.5149054677620213,-0.6106493800843125,49.3245706580281,27846621.70399995
264.2912,265.2076,263.1711,264.6513,70433.621,-0.0678006241669209,0.43427900473391323,-0.5020796289008341,50.422689664143874,27917055.32499995
264.7152,265.3287,260.257,260.7669,103272.147,-0.3550017445674598,0.11766230746669948,-0.4726640520341593,40.282354197836106,27813783.17799995
260.7669,262.5134,259.88,262.3237,97282.519,-0.45178208967251976,0.0167055698893116,-0.46848765956183136,45.05185484618839,27911065.696999952
262.3867,264.746,261.8,264.4663,65994.472,-0.35153897441671234,0.09355894811609522,-0.44509792253280756,50.86790900651476,27977060.16899995
264.4663,268.7946,264.416,267.9467,142225.433,0.00864396744378837,0.3629935119812767,-0.35434954453748835,58.543931837129506,28119285.60199995
267.9425,268.648,265.8693,266.8113,79502.886,0.20016685388776523,0.44361311874020287,-0.24344626485243764,55.49778340855451,28039782.71599995
266.8096,268.4,266.63,267.8609,90149.706,0.43166806857880147,0.5400914667449913,-0.10842339816618982,57.68946426691991,28129932.42199995
267.8599,269.3467,266.1501,266.6172,120112.807,0.5089118342930874,0.49386818596742177,0.01504364832566564,54.27833125540964,28009819.61499995
266.6049,267.0257,265.14,265.4762,88247.696,0.4726109460715975,0.3660538381967455,0.10655710787485202,51.28244340776062,27921571.91899995
265.5177,266.0785,263.7051,264.0635,90137.272,0.32609018241009835,0.17562645962819706,0.1504637227819013,47.767030885179636,27831434.64699995
264.0458,267.4681,263.3001,267.1579,90167.391,0.4544253085167611,0.24316926858788784,0.21125603992887326,55.03759790010775,27921602.03799995
267.1863,269.0984,266.2222,266.3294,121952.571,0.48370296790500333,0.21795754238090403,0.2657454255240993,52.913893668707665,27799649.46699995
266.3294,267.2782,265.3415,266.9459,75631.191,0.5503085076775278,0.22765046572274283,0.322658041954785,54.32619385751282,27875280.65799995
266.9651,267.0968,264.1379,265.7763,79801.386,0.5029195886083926,0.1442092373228861,0.3587103512855065,51.18928252834834,27795479.27199995
265.7701,266.7134,264.1402,266.367,97602.69,0.507181608270912,0.11877700558832438,0.3884046026825876,52.67553626553686,27893081.961999953
266.367,268.3,265.4992,267.2764,125909.806,0.5772856794222321,0.15110486139171558,0.4261808180305165,54.94983154474847,28018991.767999955
267.2764,268.1782,266.2052,267.4725,92665.972,0.6412750721542011,0.17207540329894766,0.46919966885525344,55.447047397101336,28111657.739999954
267.5252,268.848,265.1819,268.2438,122449.845,0.7456294388569518,0.22114381600135868,0.5244856228555931,57.43686197232491,28234107.584999952
268.2439,275.8546,267.5136,275.3795,311798.103,1.388120986115723,0.690908290608104,0.6972126955076191,70.54399896173929,28545905.687999953
275.3942,277.0,269.7201,270.1868,249573.851,1.4614460332715566,0.61138667021115,0.8500593630604066,56.829260330942155,28296331.836999953
270.1676,271.075,263.0,265.7971,262557.751,1.1520642778150432,0.2416039318037092,0.910460346011334,48.283470122699484,28033774.085999954
265.8912,268.3197,257.5,258.8422,257472.737,0.341735389319922,-0.45497996535312957,0.7967153546730515,38.42454280591883,27776301.348999955
258.9442,261.3979,256.6666,257.8561,158067.004,-0.37569533972117597,-0.937928555515382,0.562233215794206,37.26277033405324,27618234.344999954
257.8561,258.5929,252.9164,258.1806,203011.631,-0.9076174739873295,-1.1758805518252284,0.26826307783789893,37.92787108693364,27821245.975999955
258.1806,259.3482,254.2969,254.7976,140068.964,-1.5838913116717777,-1.4817235116077412,-0.10216780006403642,33.8937103695845,27681177.011999954
254.9689,259.0,252.56,258.8758,181555.241,-1.7703589473314878,-1.334552917813961,-0.4358060295175267,41.91444388701255,27862732.252999954
258.944,262.0881,257.653,261.4967,97498.262,-1.687202149659356,-1.0011168961134636,-0.6860852535458926,46.414187215804354,27960230.514999952
261.5,261.7636,257.8692,258.8135,89950.038,-1.8168678819714046,-0.9046261027404097,-0.9122417792309949,42.761908225552446,27870280.476999953
258.8897,259.4631,257.3455,259.2775,64952.154,-1.8607385510823065,-0.7587974174810492,-1.1019411336012572,43.588573877726056,27935232.630999953
259.3031,260.2193,257.1011,259.3366,74822.556,-1.8691906302879033,-0.6137995973493169,-1.2553910329385864,43.70010767654151,28010055.186999954
259.3399,259.7539,253.0,256.6889,161403.374,-2.0657238475539543,-0.6482662516922943,-1.41745759586166,39.89454475654469,27848651.812999953
256.7167,256.7846,251.838,252.4836,155231.701,-2.531627378488338,-0.8913358261013422,-1.6402915523869956,34.722520698709495,27693420.11199995
252.489,257.9354,252.4877,257.2424,112886.932,-2.488181684736219,-0.6783121058793786,-1.8098695788568402,43.62867860700577,27806307.04399995
257.2821,257.8666,255.1501,257.2031,108227.266,-2.4289227316855317,-0.4952425222629533,-1.9336802094225785,43.575803385609575,27698079.777999952
257.2034,259.977,256.7687,259.5065,135104.419,-2.1710677373388876,-0.1899100223330472,-1.9811577150058404,47.58534192105474,27833184.196999952
259.5455,259.9749,257.9963,259.1114,94783.461,-1.975821029661688,0.0042693482753217715,-1.9800903779370098,46.968802506131276,27738400.735999953
259.0743,260.0,255.0001,255.8984,114146.937,-2.0566411757304195,-0.061240638234727696,-1.9954005374956918,42.18241881265129,27624253.798999954
255.9506,260.2515,255.8994,259.4,128848.095,-1.8171943821862442,0.14256492424755818,-1.9597593064338024,48.35880950095836,27753101.893999953
259.389,262.97,259.2185,261.0496,165475.321,-1.4772928273332582,0.3859731832804354,-1.8632660106136936,51.01369804520749,27918577.21499995
261.0563,261.6098,257.01,259.5477,140789.685,-1.3139626310543235,0.43944270364749594,-1.7534053347018195,48.565615819756694,27777787.529999953
259.5478,260.8,258.9801,260.0814,90234.137,-1.1284490854676505,0.4999649993873352,-1.6284140848549857,49.493150887332554,27868021.66699995
260.0814,261.5,258.4,260.7445,101658.051,-0.9173470302590658,0.568853643676736,-1.4862006739358018,50.68312857957379,27969679.71799995
260.7457,261.3698,258.6001,260.0,91429.089,-0.8008898983405857,0.548248620476173,-1.3491385188167586,49.27927060628103,27878250.62899995
259.9795,260.391,257.9,257.9,87119.099,-0.8680429727822911,0.3848764368275739,-1.252919409609865,45.4547394242781,27791131.52999995
257.9714,259.0,256.0,257.2118,71699.729,-0.9656626980824399,0.22980536922194017,-1.19546806730438,44.242920367248445,27719431.80099995
257.1271,257.5556,253.4164,253.805,90603.257,-1.3029082071000744,-0.08595211183655538,-1.216956095263519,38.73731837835253,27628828.54399995
253.969,254.9879,252.55,254.5,89644.218,-1.4968423442837206,-0.22390899921616136,-1.2729333450675593,40.367612903780056,27718472.76199995
254.5754,256.7671,253.7714,254.5371,70794.056,-1.628767467783348,-0.2846672981726308,-1.344100169610717,40.45870111216889,27789266.81799995
254.5368,256.3786,254.3183,255.4646,68593.654,-1.6395775506644554,-0.2363819048429907,-1.4031956458214647,42.81060806727973,27857860.47199995
255.5191,256.9375,250.8104,251.6466,166881.305,-1.9339321449369322,-0.42458919929237404,-1.5093429456445582,36.43117981949493,27690979.16699995
251.5354,256.0,251.1514,255.6516,99846.162,-1.8230255490542788,-0.2509460827277765,-1.5720794663265023,45.59037606917596,27790825.32899995
255.6426,256.9996,254.8947,255.6458,69917.962,-1.7158203750829273,-0.11499272700514007,-1.6008276480777872,45.58013373444364,27720907.36699995
255.6458,256.6457,254.2957,256.1307,98316.424,-1.5735927273836126,0.021787936555339726,-1.5953806639389523,46.65906867688791,27819223.79099995
256.1242,256.98,253.9556,255.0727,91940.181,-1.5286269894154145,0.05340293961883025,-1.5820299290342448,44.5821615507606,27727283.609999947
255.0662,255.7192,252.8269,255.5432,67813.236,-1.4384444085068253,0.11486841642193557,-1.5533128249287609,45.73888194342422,27795096.84599995
255.4734,259.2257,254.1121,257.8052,124150.617,-1.1709515669572852,0.30588900637718064,-1.4768405733344658,51.03086998864277,27919247.462999947
257.8258,259.89,257.525,259.6612,139189.413,-0.7999762458918553,0.5414914619540885,-1.3414677078459438,54.916140472701734,28058436.875999946
259.6612,261.7556,259.2032,259.8344,122585.152,-0.486393002938712,0.6840597639257855,-1.1704527668644975,55.2727766595452,28181022.027999945
259.9078,265.11,259.9078,263.8193,185571.093,0.08271857490706225,1.0025370734172478,-0.9198184985101856,62.602690946379994,28366593.120999943
263.8194,264.4788,261.6543,263.9278,121664.924,0.5363163230778696,1.164907857270444,-0.6285915341925745,62.78153823977264,28488258.044999942
263.9085,265.0,262.6,263.2445,108019.332,0.8310790451709522,1.1677364634908214,-0.3366574183198692,60.80921636527936,28380238.712999944
263.2506,268.3725,263.2445,266.9461,172135.865,1.3478318440168664,1.3475914098693884,0.00024043414747798586,66.87945852229696,28552374.577999942
266.9519,268.7062,263.959,265.4252,155124.854,1.6160098847763038,1.2926155605030607,0.32339432427324316,62.58981138802861,28397249.723999944
265.4065,266.083,262.85,263.5562,128664.624,1.6586108012142518,1.0681731815528068,0.5904376196614449,57.69266853707964,28268585.099999942
263.6148,264.4051,260.5646,262.8945,138612.175,1.6203008548199591,0.8238905881268114,0.7964102666931477,56.02146215238286,28129972.92499994
262.9029,263.7428,259.5379,260.5493,103878.336,1.3847394910657727,0.4706633794980999,0.9140761115676728,50.44416446009983,28026094.588999942
260.5536,263.3672,259.9489,261.4463,90621.08,1.255957915576687,0.27350544320721126,0.9824524723694756,52.39628863787623,28116715.66899994
261.512,262.6314,258.057,258.1856,90999.586,0.88063493859147,-0.08145402702240445,0.9620889656138745,45.39575754296797,28025716.08299994
258.1918,259.3438,254.0,255.0362,144859.354,0.3253085613114308,-0.5094243234419549,0.8347328847533857,39.85672702041692,27880856.728999943
255.0365,258.6,251.5,257.0023,220308.015,0.04335645875511318,-0.633101140798618,0.6764575995537312,44.416341095422084,28101164.743999943
257.0023,257.6894,253.7622,254.98,96367.884,-0.3393633533189018,-0.8126567622981063,0.4732934089792046,40.975314825915376,28004796.859999944
254.9801,254.9983,240.3333,247.0659,364965.631,-1.2666718858177433,-1.3919722358375584,0.125300350019815,30.88974979280338,27639831.228999943
247.0659,250.971,245.5817,248.5236,168258.59,-1.8624768969114882,-1.5902217975450426,-0.2722550993664457,34.1068847445232,27808089.818999942
248.5345,250.0912,245.9629,247.9258,155328.585,-2.3557386361226804,-1.6667868294049877,-0.6889518067176927,33.41981116973085,27652761.23399994
247.8776,248.4996,241.5182,241.839,172734.822,-3.200907934523258,-2.009564902244452,-1.1913430322788057,27.37328524017073,27480026.41199994
241.9136,243.2602,238.16,240.7597,254942.459,-3.9126980351558984,-2.177084002301674,-1.7356140328542242,26.459139433668437,27225083.952999942
240.773,242.721,238.2221,240.7404,135354.51,-4.427318791661207,-2.1533638070455865,-2.273954984615621,26.44213411137547,27089729.44299994
240.7327,242.882,238.7684,241.6822,85277.797,-4.704928571924199,-1.9447788698468629,-2.7601497020773365,28.845380580673485,27175007.23999994
241.6742,246.4,241.0252,245.6456,105241.005,-4.552643031424566,-1.4339946634777836,-3.1186483679467822,38.022330033349554,27280248.244999938
245.6458,249.0937,245.5225,247.5905,93474.221,-4.226300308452778,-0.8861215524047967,-3.3401787560479814,41.97699341942619,27373722.46599994
247.6315,248.5,240.936,241.887,113757.77,-4.377435778392794,-0.8298056178758499,-3.547630160516944,34.93677755337263,27259964.69599994
241.9097,246.1841,241.2501,244.9691,86004.83,-4.200095924033633,-0.5219726108133509,-3.678123313220282,40.72246228603363,27345969.525999937
244.9347,247.2226,243.6389,246.7685,53058.707,-3.869748221341581,-0.15329992649703916,-3.716448294844542,43.86115187675456,27399028.232999936
246.7823,247.2888,244.6,246.7169,69995.658,-3.5709453406416287,0.11640236336233034,-3.687347704003959,43.78954819646571,27329032.574999936
246.7168,247.619,241.9304,242.0314,73516.405,-3.6699180655560326,0.013943710758341332,-3.683861776314374,37.76127548362649,27255516.169999935
242.0841,243.4,224.9686,230.5773,528997.192,-4.619355749570957,-0.7483951786052665,-3.8709605709656905,27.716325283442917,26726518.977999933
230.6162,236.2945,227.3057,234.9032,271722.269,-4.9654889122655845,-0.8756226730399153,-4.089866239225669,34.77341975189818,26998241.246999934
234.9032,237.1349,230.75,232.3961,173893.201,-5.380085676060361,-1.0321755494677536,-4.347910126592607,32.776207276909716,26824348.045999933
