Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
1.5726,1.5811,1.567,1.5704,16025529.19,-0.0005535953423785323,-0.003116489162180971,0.0025628938198024387,47.620966812728156,1368361778.7699988
1.5704,1.5769,1.5614,1.5721,19265319.24,-0.0010120340230894698,-0.0028599422743135266,0.0018479082512240569,48.13638071181286,1387627098.0099988
1.5721,1.5821,1.5658,1.5677,17987919.43,-0.0017106736273719836,-0.0028468655028768323,0.0011361918755048487,46.851362416462585,1369639178.5799987
1.5677,1.5792,1.5646,1.576,15132486.99,-0.0015764377204439128,-0.002170103676759009,0.0005936659563150964,49.585386995887795,1384771665.5699987
1.5761,1.5906,1.5739,1.5854,15814290.73,-0.0007034444860078981,-0.0010376883538583956,0.0003342438678504975,52.56166929404269,1400585956.2999988
1.5853,1.588,1.5752,1.5877,13842518.5,0.00017201681716572104,-0.00012978164054782115,0.0003017984577135422,53.28832352021118,1414428474.7999988
1.5877,1.5992,1.5826,1.5956,18110612.73,0.0014861586721630626,0.0009474881715596164,0.0005386705006034463,55.79311871418378,1432539087.5299988
1.5955,1.5982,1.5701,1.5732,19631022.04,0.0007119261235466467,0.00013860449835456038,0.0005733216251920864,47.9429788896188,1412908065.4899988
1.5731,1.58,1.55,1.555,34400039.82,-0.0013546312991419285,-0.001542362339467212,0.00018773104032528338,42.68757291976098,1378508025.669999
1.555,1.564,1.5488,1.5605,16566954.49,-0.002519545162511738,-0.002165820962269617,-0.000353724200242121,44.661734881413246,1395074980.159999
1.5605,1.5865,1.5519,1.5793,24328782.91,-0.0019037990991972453,-0.0012400599191640994,-0.0006637391800331459,50.888939478400495,1419403763.069999
1.5793,1.5972,1.5692,1.5972,25114682.18,2.8238974330463407e-05,0.0005535825234908875,-0.0005253435491604241,55.969389332383635,1444518445.249999
1.5973,1.599,1.584,1.5887,20499447.29,0.0008635595279566921,0.001111122461693693,-0.00024756293373700086,53.15725550268817,1424018997.959999
1.589,1.59,1.5767,1.5832,17647714.32,0.0010694253801941667,0.001053590651144934,1.5834729049232657e-05,51.35908391066432,1406371283.6399992
1.5832,1.62,1.5792,1.6067,31173097.84,0.003093172980890957,0.0024618706014733795,0.0006313023794175775,57.91046112420036,1437544381.479999
1.6067,1.6216,1.6011,1.6091,26146623.01,0.0048349333748169965,0.0033629047963195354,0.0014720285784974613,58.52485494132339,1463691004.489999
1.6089,1.6151,1.6008,1.604,20562482.03,0.0057376239013993136,0.0034124762583214816,0.002325147643077832,56.63300834251477,1443128522.459999
1.604,1.619,1.5987,1.613,25365452.94,0.007097422759531735,0.0038178200931631226,0.0032796026663686126,59.1429824994344,1468493975.3999991
1.6129,1.6153,1.6023,1.6038,22801451.94,0.007348006790723671,0.003254723299484047,0.004093283491239624,55.600416119853634,1445692523.459999
1.6039,1.6062,1.58,1.5885,34102420.71,0.006240082521250301,0.0017174392240085412,0.00452264329724176,50.21368659529403,1411590102.749999
1.5885,1.5946,1.5821,1.5857,17108246.22,0.0050775768113067166,0.00044394681125196553,0.004633630000054751,49.27286723337184,1394481856.529999
1.5858,1.601,1.585,1.5914,22579573.26,0.0045636184709088035,-5.600922331675841e-05,0.004619627694225562,51.27431207581169,1417061429.789999
1.5916,1.5964,1.5825,1.5927,21684756.17,0.004212641213093615,-0.00032558918490555727,0.0045382303979991725,51.74196763441271,1438746185.959999
1.5927,1.5931,1.47,1.5406,72262888.54,-0.00026647363235232646,-0.003843763224281199,0.0035772895919288727,36.58653208676208,1366483297.4199991
1.5407,1.5715,1.535,1.5591,48464433.72,-0.002296931432831606,-0.0046993768198083825,0.0024024453869767766,42.973845898683905,1414947731.1399992
1.5588,1.5731,1.5497,1.5537,29647190.4,-0.004292339322861327,-0.005355827767870483,0.0010634884450091558,41.65495128316922,1385300540.739999
1.5536,1.5677,1.5269,1.5636,38697696.5,-0.005017033945273752,-0.004864417912226327,-0.00015261603304742586,44.988345647262555,1423998237.239999
1.5636,1.5899,1.5603,1.5827,34156854.97,-0.004003993732687672,-0.0030811021597121967,-0.0009228915729754751,50.825551916940384,1458155092.209999
1.5828,1.5845,1.5649,1.5649,22443699.0,-0.004584614720175351,-0.0029293785177599003,-0.0016552362024154503,45.93390582234878,1435711393.209999
1.565,1.57,1.55,1.5691,21018365.78,-0.004652228146609483,-0.002397593555355226,-0.0022546345912542566,47.22458572590712,1456729758.989999
1.5691,1.5691,1.531,1.5477,25339549.68,-0.006359307291005312,-0.003283738159800844,-0.0030755691312044676,41.75503594288061,1431390209.309999
1.548,1.5558,1.5376,1.5536,26580443.26,-0.007153636452101653,-0.003262453856717748,-0.0038911825953839045,43.69137440236719,1457970652.569999
1.5535,1.5722,1.54,1.5688,24361068.43,-0.006481915578862463,-0.0020725863867828466,-0.004409329192079616,48.446453007741745,1482331720.999999
1.5688,1.5688,1.5505,1.5546,18901190.58,-0.007014534090383107,-0.002084163918642792,-0.004930370171740315,44.65277338796342,1463430530.4199991
1.5546,1.558,1.3969,1.4393,118883763.59,-0.016549610883279664,-0.00929539256923148,-0.007254218314048185,26.50428631712639,1344546766.8299992
1.4395,1.482,1.4217,1.4707,76244875.01,-0.021326669785027397,-0.01125796117678337,-0.010068708608244027,34.33193348922565,1420791641.8399992
1.4706,1.483,1.4471,1.4575,48095283.73,-0.025879332231866448,-0.012648498898897936,-0.013230833332968511,32.75270361124337,1372696358.1099992
1.4575,1.47,1.4305,1.4464,36519589.16,-0.03003678192973913,-0.013444758877416495,-0.016592023052322637,31.442908015900557,1336176768.949999
1.4461,1.488,1.4337,1.4818,31292493.66,-0.0301278119559385,-0.01082863112289269,-0.01929918083304581,39.72195748404243,1367469262.6099992
1.4818,1.4992,1.4764,1.4855,30728707.37,-0.029560638193491418,-0.008209165888356487,-0.02135147230513493,40.53032123036745,1398197969.979999
1.4854,1.498,1.4815,1.4887,24494982.23,-0.02852412726059428,-0.0057381239643674795,-0.0227860032962268,41.2639650289098,1422692952.209999
1.4887,1.4947,1.4503,1.4551,44306749.61,-0.030067326646380454,-0.005825058680122924,-0.02424226796625753,36.21245102291532,1378386202.5999992
1.4552,1.4645,1.4274,1.4472,63411266.32,-0.031563937827308264,-0.005857335888840586,-0.025706601938467678,35.12371268045967,1314974936.2799993
1.4472,1.4831,1.4472,1.4659,39799428.98,-0.030885055557923424,-0.004142762895564596,-0.02674229266235883,39.7419857807574,1354774365.2599993
1.4659,1.4949,1.4641,1.4884,31905907.44,-0.028206329500052973,-0.0011712294701553168,-0.027035100029897657,44.83079257571997,1386680272.6999993
1.4883,1.489,1.462,1.4691,34120532.76,-0.027325773990324764,-0.0002325391683416847,-0.02709323482198308,41.58654865057493,1352559739.9399993
1.4691,1.4699,1.4388,1.4537,57694685.78,-0.027552965269137975,-0.00036778435772391593,-0.02718518091141406,39.15189089576796,1294865054.1599994
1.4534,1.477,1.436,1.4522,49186750.4,-0.02753662834776205,-0.0002811579490783929,-0.027255470398683656,38.912925976096794,1245678303.7599993
1.4522,1.458,1.37,1.4007,107109595.78,-0.03131828314329099,-0.00325025019568587,-0.028068032947605123,31.74817866773904,1138568707.9799993
1.4007,1.4115,1.3404,1.3681,135240315.07,-0.03652478438601814,-0.0067654011507304115,-0.029759383235287727,28.20764394809874,1003328392.9099994
1.3676,1.3878,1.32,1.3662,121593684.64,-0.04033928211879845,-0.008463919106808576,-0.03187536301198987,28.011575252972566,881734708.2699994
1.3662,1.3968,1.3629,1.3943,56102987.03,-0.040626546358226934,-0.007000946676989653,-0.03362559968123728,35.186901196338994,937837695.2999994
1.3942,1.42,1.3893,1.4151,43857519.99,-0.03872937108873953,-0.0040830171260018006,-0.03464635396273773,39.95756648902386,981695215.2899994
1.4152,1.4186,1.4027,1.4114,28087702.95,-0.037096776548956045,-0.0019603380689746513,-0.035136438479981394,39.401972929955605,953607512.3399993
1.4115,1.421,1.3889,1.4174,38518474.82,-0.03491629049586131,0.00017611838729606616,-0.03509240888315738,40.838557301037554,992125987.1599994
1.4174,1.477,1.4173,1.4437,72130115.94,-0.030712020334652035,0.0035043108388042726,-0.03421633117345631,46.792870360019926,1064256103.0999994
1.4436,1.4466,1.3888,1.426,43370383.2,-0.02848004775439228,0.004589026735251224,-0.0330690744896435,43.611623547428266,1020885719.8999994
1.4258,1.4285,1.3729,1.3877,42527513.26,-0.02946206299487919,0.0028856091958114477,-0.03234767219069064,37.64729396279438,978358206.6399994
1.3878,1.4763,1.366,1.4624,70226637.48,-0.023936723790191072,0.006728758720399651,-0.030665482510590723,51.561453873305084,1048584844.1199994
1.4628,1.4739,1.4336,1.453,46266028.61,-0.020084828700589696,0.00846452304800082,-0.028549351748590517,50.04796225970094,1002318815.5099994
1.453,1.4715,1.4438,1.4476,32337122.12,-0.017268844471408196,0.009024405821745858,-0.026293250293154054,49.155322951298395,969981693.3899994
1.4477,1.4518,1.42,1.4303,30853012.6,-0.0162458500528595,0.008037920192235641,-0.024283770245095142,46.305862630169806,939128680.7899994
1.4303,1.4408,1.4011,1.4078,40638744.22,-0.017054092601827442,0.00578374211461416,-0.022837834716441602,42.82852932670876,898489936.5699993
1.4076,1.4401,1.399,1.4369,34192880.58,-0.015171614911111853,0.0061329758442638,-0.021304590755375653,48.24208117101014,932682817.1499994
1.4371,1.4387,1.408,1.4193,35623620.85,-0.014927831935068525,0.005101407056245701,-0.020029238991314226,45.43960550281452,897059196.2999994
1.4194,1.46,1.4134,1.4521,41181429.68,-0.011950191917541098,0.006463237659018503,-0.0184134295765596,51.13659480163769,938240625.9799993
1.4518,1.464,1.4395,1.4622,39286722.14,-0.008675400542924816,0.007790423226907827,-0.016465823769832643,52.771906449596685,977527348.1199993
1.4623,1.4643,1.4367,1.4541,31238102.92,-0.0066569696876794815,0.007847083265722529,-0.01450405295340201,51.289412750173234,946289245.1999993
1.4543,1.488,1.4421,1.4784,44367852.88,-0.0030612535510889938,0.009154239521850413,-0.012215493072939407,55.3425381995505,990657098.0799993
1.4785,1.5766,1.4598,1.5633,118153114.46,0.006563438619186623,0.015023145353700824,-0.0084597067345142,65.99024873735763,1108810212.5399992
1.5629,1.596,1.5322,1.5705,130330877.38,0.014603713811064178,0.0184507364364627,-0.003847022625398524,66.71505107470767,1239141089.9199991
1.5705,1.606,1.5517,1.574,83446656.53,0.02101585290656871,0.019890300425573788,0.0011255524809949229,67.08230444089801,1322587746.449999
1.5741,1.5791,1.54,1.5662,58535580.64,0.025177889486732496,0.01924186960459006,0.005936019882142438,65.35174577831198,1264052165.809999
1.5663,1.5746,1.5125,1.5388,53906678.93,0.025966061855957623,0.016024033579052147,0.009942028276905476,59.540960444107505,1210145486.879999
1.5389,1.589,1.5388,1.5636,72169079.94,0.028266013861977912,0.014659188468057948,0.013606825393919964,62.76783258953329,1282314566.819999
1.5636,1.575,1.5436,1.548,33950138.05,0.028501406301316035,0.011915664725916857,0.016585741575399177,59.55040691188215,1248364428.769999
1.5484,1.5733,1.5468,1.5713,31728652.78,0.030219717684828007,0.010907180887543062,0.019312536797284945,62.631422942300475,1280093081.549999
1.5712,1.6138,1.5613,1.5929,62182131.23,0.03294466571823662,0.010905703136761341,0.02203896258147528,65.27224434719318,1342275212.779999
1.5929,1.5932,1.555,1.568,38404341.71,0.03271783394135497,0.00854309708790375,0.024174736853451218,60.00760033770809,1303870871.069999
1.568,1.579,1.5512,1.5681,27381681.43,0.03217524113677395,0.006400403426658183,0.025774837710115763,60.02154640612495,1331252552.499999
1.5677,1.61,1.5677,1.6017,44767568.24,0.03406380527977415,0.0066311740557267115,0.02743263122404744,64.50090260626655,1376020120.739999
1.6016,1.624,1.5779,1.6133,60472639.56,0.036080614163551905,0.006918386351603571,0.029162227811948334,65.92056597578929,1436492760.299999
1.6137,1.7389,1.6131,1.7205,219843200.72,0.04580112694527472,0.01331111930666111,0.03249000763861361,75.6228258885017,1656335961.019999
1.7207,1.7658,1.691,1.7029,126421534.93,0.05149097454411433,0.01520077352440058,0.03629020101971375,71.99866443144936,1529914426.089999
1.7028,1.717,1.68,1.7138,52341041.8,0.05623155628629206,0.01595308421326265,0.04027847207302941,72.86596093317709,1582255467.889999
1.7139,1.7266,1.6726,1.6949,37774783.34,0.05779717951692964,0.014014965955120182,0.04378221356180946,68.88200420222636,1544480684.549999
1.6948,1.7214,1.677,1.6853,42398819.94,0.05759933812193707,0.011053699648102086,0.046545638473834985,66.88172108697732,1502081864.609999
1.6853,1.7038,1.6676,1.695,35915832.29,0.05756172064013998,0.008812865733043997,0.04874885490709598,67.89616444010439,1537997696.899999
1.6953,1.6953,1.6019,1.6168,72591325.22,0.05063809759155102,0.0015113941475640297,0.049126703443986994,53.6331052055128,1465406371.6799989
1.6169,1.6646,1.5882,1.6563,59584433.69,0.0477875314128382,-0.0010713376249190318,0.048858869037757234,58.38819797640025,1524990805.369999
1.6566,1.6628,1.6202,1.6319,37304552.46,0.043063155843614975,-0.004636570555313808,0.047699726398928784,54.65920386042402,1487686252.909999
1.6318,1.6501,1.6213,1.647,32893941.77,0.040075532182900275,-0.006099355372822808,0.04617488755572308,56.51028310408914,1520580194.6799989
1.647,1.6859,1.6368,1.672,49084112.82,0.03927240216743555,-0.005521988310630027,0.04479439047806558,59.4611843179864,1569664307.4999988
1.672,1.6759,1.65,1.6591,38239369.38,0.03716656067762769,-0.006102263840350307,0.043268824517978,57.30064590140964,1531424938.1199987
1.6592,1.6617,1.63,1.6461,42903661.51,0.03405609728045489,-0.007370181790018485,0.041426279070473374,55.1267961870543,1488521276.6099987
1.646,1.6834,1.627,1.672,52976971.0,0.033297117726767356,-0.006503329074964814,0.03980044680173217,58.504431907438246,1541498247.6099987
1.672,1.7174,1.6507,1.6861,67101686.7,0.03344780761801758,-0.005082111346971674,0.03852991896498925,60.25821984787974,1608599934.3099988
1.6864,1.6996,1.6389,1.6665,48288118.26,0.03162116513830737,-0.005527003061345501,0.03714816819965287,56.67255417809663,1560311816.0499988
1.6665,1.715,1.6596,1.6735,81359773.57,0.030388084390519543,-0.005408067047306661,0.035796151437826204,57.6419826517873,1641671589.6199987
1.6736,1.7072,1.67,1.6801,44143402.4,0.029602188256036,-0.0049551705454321665,0.034557358801468166,58.5829243052861,1685814992.0199988
1.6802,1.6912,1.521,1.5923,147491531.21,0.021645122187639698,-0.010329789291062777,0.031974911478702475,44.44006997513475,1538323460.8099988
1.592,1.6246,1.5582,1.6194,76237631.93,0.01732610891823927,-0.011719042048370563,0.029045150966609833,48.56735392005056,1614561092.7399988
1.6194,1.6226,1.5776,1.594,38347527.92,0.011718607252261926,-0.013861234971478325,0.02557984222374025,45.17972849410289,1576213564.8199987
1.5937,1.6415,1.5865,1.64,36382931.34,0.010861235778891976,-0.011774885155878621,0.022636120934770597,51.74432629484089,1612596496.1599987
1.6399,1.65,1.6053,1.6287,33866056.07,0.009164306723928206,-0.010777451368673911,0.019941758092602117,50.155449001317145,1578730440.0899987
1.6289,1.6308,1.5907,1.6028,33922852.34,0.005664270493128232,-0.011421990079579107,0.01708626057270734,46.62180564181941,1544807587.7499988
1.6028,1.6241,1.568,1.5813,50989911.21,0.0011424270588191732,-0.012755066811110532,0.013897493869929705,43.85938081762619,1493817676.5399988
1.5813,1.594,1.5558,1.5799,40607799.8,-0.002525027792093182,-0.01313801732961831,0.010612989537525128,43.677897228401115,1453209876.7399988
1.5799,1.5884,1.52,1.5483,56726241.03,-0.00789041233007759,-0.014802721494082174,0.006912309164004584,39.68619567365334,1396483635.7099988
1.5484,1.572,1.5327,1.5501,44955980.58,-0.01186055221220128,-0.015018289100964692,0.003157736888763411,40.02244021238303,1441439616.2899988
1.5501,1.5633,1.505,1.5581,50859686.41,-0.014197721040506872,-0.013884366343416226,-0.0003133546970906461,41.58124936319367,1492299302.6999989
1.5581,1.5823,1.5524,1.5675,33616710.75,-0.015117181278746061,-0.011843061265324332,-0.0032741200134217296,43.441305621015516,1525916013.4499989
1.5676,1.599,1.5599,1.5898,29636061.24,-0.013886363160229731,-0.0084897945174464,-0.00539656864278333,47.696018495806435,1555552074.6899989
1.5899,1.6067,1.5709,1.5749,32191104.78,-0.013952401806289982,-0.006844666530805322,-0.007107735275484661,45.246814390364634,1523360969.909999
1.5748,1.588,1.5619,1.5748,26975528.69,-0.013853116964242629,-0.005396305351006374,-0.008456811613236255,45.230027582519206,1496385441.2199988
1.5749,1.5971,1.5747,1.5879,22774045.02,-0.012572445171023183,-0.003292506846229542,-0.009279938324793641,47.954123629221094,1519159486.2399988
1.5878,1.6031,1.5768,1.5777,20206634.91,-0.012239469319685892,-0.0023676247959138006,-0.009871844523772091,46.03424201413868,1498952851.3299987
1.5778,1.5991,1.5706,1.5847,25542104.33,-0.011280705113428047,-0.0011270884717247652,-0.010153616641703282,47.58514777283139,1524494955.6599987
1.5848,1.695,1.58,1.655,111854803.47,-0.004793004323756733,0.004288489854357239,-0.009081494178113972,60.013695063483475,1636349759.1299987
1.6549,1.6611,1.6233,1.6317,48686905.3,-0.0015141161914073997,0.006053902389365258,-0.0075680185807726575,55.330762160174906,1587662853.8299987
1.6317,1.6375,1.6076,1.6229,32738628.75,0.0003700738403924486,0.006350473936932085,-0.005980400096539636,53.628696751027896,1554924225.0799987
1.623,1.6362,1.6101,1.6231,32167586.78,0.001858028152025959,0.006270742598852476,-0.004412714446826517,53.66358378445171,1587091811.8599987
1.6237,1.627,1.57,1.6071,50084802.47,0.0017262769357613283,0.004911193106070276,-0.003184916170308948,50.3969979312456,1537007009.3899987
1.607,1.621,1.6037,1.61,20384279.12,0.001834719408080998,0.004015708462711957,-0.0021809890546309585,50.97944349297177,1557391288.5099986
